1282,0,6866
3807,1,3808
1170,0,1499
2469,0,9293
11580,0,8524
10209,0,183
9269,0,3777
6373,0,2826
6343,1,9527
10180,0,851
4527,1,7494
4237,0,995
960,1,3636
6292,2,11
6031,0,2105
4096,2,11
10010,0,3142
3498,0,7523
9961,0,551
2827,1,2828
9489,0,3007
3322,0,986
6322,0,2216
502,3,2337
4861,0,1267
3870,0,1839
4883,0,5157
7156,4,11673
6110,0,1334
815,2,11
6672,2,11
5559,0,394
11660,0,7855
4657,2,11
9640,0,6034
4193,0,273
5883,2,11
5309,0,1398
7477,0,4832
8714,2,11
1043,1,11501
6945,0,8293
7710,0,2013
7033,0,1038
1853,0,3679
4093,0,996
3213,2,11
7704,0,6582
3461,0,181
129,2,11
1142,4,1143
1983,2,11
6824,0,2337
6432,1,2686
8737,1,2007
3189,0,698
6036,2,11
6125,1,1757
1559,0,2088
2127,3,6455
2456,0,1157
5510,1,2000
5879,4,7811
7879,0,2439
4240,0,4408
7643,0,285
6016,0,3492
3866,2,11
8771,0,1813
827,2,11
5639,0,768
6836,3,1580
2835,0,2931
3620,0,2057
9797,0,113
9988,2,11
4516,4,11988
6426,1,2563
5742,1,1689
8959,0,3050
2480,0,2481
1289,2,11
9098,0,1362
7796,1,8115
5369,0,876
1027,0,1783
6036,1,5330
209,1,328
6602,0,53
610,1,5738
1430,0,631
1906,0,1907
72,1,2222
1909,4,9740
5513,0,3858
4587,0,4588
3415,0,1648
6064,1,1436
2734,1,4937
7049,2,11
3548,0,1174
9912,0,5512
9954,0,365
964,0,5841
6816,0,4236
2772,2,11
3588,1,4783
9686,0,2729
9232,4,9233
557,2,11
8015,0,7538
5159,0,3265
6918,0,5157
11308,0,2486
6716,0,658
5182,2,11
9266,0,3310
1871,0,1236
964,0,5352
3390,0,6704
535,0,1489
5995,0,2341
590,0,4979
9209,0,2329
6251,1,2132
4731,0,1414
4981,0,847
6977,2,11
8926,0,3211
7334,0,413
4942,0,9362
981,3,1353
1886,3,3704
10267,0,3187
11571,0,128
2009,0,587
5663,0,3460
5087,2,11
11410,0,2969
1485,1,6283
742,1,3704
6000,0,4493
7607,1,7792
11826,0,8035
6269,2,11
273,2,11
1663,1,427
7654,0,7655
11658,0,3416
2757,0,2220
9635,1,73
4091,2,11
290,0,11680
3406,2,11
3040,2,11
4573,0,4574
7904,0,470
7907,0,242
1259,0,256
9010,0,1516
5577,2,11
9463,0,892
7653,0,557
5765,3,2792
6286,1,1689
8918,0,3679
9825,0,6210
3234,1,1988
5151,1,10430
9695,1,3406
475,3,3176
8672,0,5254
1219,1,1220
10871,0,3223
2896,1,96
10956,0,698
10367,0,2411
3689,0,2193
5659,0,6576
4884,0,3395
2068,2,11
2956,0,2957
2440,2,11
7160,0,3121
5423,0,273
6849,0,1132
5461,1,541
4322,0,179
4506,1,815
2492,0,2237
3953,1,1264
7766,0,2052
6465,1,1047
4662,0,499
9318,0,2150
5354,0,2244
3737,0,10189
5420,0,3650
8810,0,7705
178,0,327
2346,0,818
1473,0,1122
8652,0,988
958,5,959
1617,0,636
77,1,78
8950,0,5013
8872,0,7707
7004,0,5113
3541,0,709
7556,2,11
8093,0,189
1491,3,390
4492,1,3757
11694,0,11695
2736,2,11
1389,0,1020
3241,0,9882
10755,0,1866
6588,0,285
902,2,11
4622,2,11
4184,1,76
531,3,3289
3347,1,3348
3830,0,181
1265,2,11
9157,0,5247
546,2,11
7786,0,240
3742,0,3743
5618,0,5619
4711,0,4712
7981,0,5711
10392,2,11
7386,0,273
7885,1,3800
245,0,323
8363,0,1566
7439,0,7113
5849,1,8794
9817,6,9818
8783,0,563
1634,1,2119
622,1,7792
8982,0,670
4120,1,1379
4971,0,1699
4349,2,11
429,1,285
8851,2,11
4240,0,273
837,1,2171
3921,0,3922
9734,0,7055
8714,1,2033
11185,0,240
6710,0,1614
11494,0,6514
5196,1,1295
7064,1,339
9826,1,6078
842,2,11
3002,0,4055
3039,0,3040
2234,0,1786
5703,2,11
531,1,2345
10173,0,1337
1726,5,4805
11644,0,3350
1633,1,1634
11945,0,1281
7295,0,611
10633,0,190
5330,2,11
4474,0,4342
7739,1,1122
10189,2,11
7045,0,852
6340,0,76
7011,0,5561
11339,0,546
5976,1,788
4648,2,11
262,1,2624
4012,0,7843
1254,0,4344
934,0,2272
4421,0,142
4158,0,1277
7717,0,842
4433,0,5958
2992,0,4676
10491,2,11
6639,0,1597
9943,0,1489
8199,2,11
5833,2,11
8936,0,7665
3800,2,11
9836,2,11
2062,1,3308
7022,2,11
2953,1,10101
9825,0,1200
7044,0,5026
5952,0,273
6592,1,917
3747,0,2341
543,1,413
1127,1,698
5144,1,200
7680,0,1200
10975,0,3009
2534,0,2977
7385,0,1402
5858,5,5859
12188,0,2395
1004,1,2033
4618,0,3762
3185,0,9064
6851,0,6852
7696,2,11
8227,2,11
11636,0,2013
983,0,543
7911,0,526
3286,0,3287
5396,2,11
1261,0,1262
9370,0,72
2268,1,852
13,1,3057
4237,0,2037
4023,7,6842
8127,0,897
877,4,3301
8727,0,1026
9111,2,11
2616,4,2617
1253,1,896
1666,0,10652
3928,1,2927
10708,0,1148
8073,0,1316
1208,0,1209
1592,0,1593
2943,1,31
9189,0,3460
1120,1,323
10605,2,11
4740,0,331
7860,0,4607
5406,0,291
10091,0,20
8448,0,5648
5226,0,1210
2719,0,966
3638,0,841
1302,3,3195
1548,1,1088
1429,2,11
786,2,11
5149,2,11
2410,1,1689
6056,0,4360
424,2,11
320,0,1410
4423,0,4424
1925,0,3606
9675,0,3187
2638,1,565
7425,0,22
10207,0,1236
6058,0,1393
2188,2,11
8873,1,4021
5127,4,10802
955,0,956
960,1,961
6067,0,2108
2392,0,526
1002,3,319
6433,0,781
3372,0,440
8787,0,319
1951,7,9770
732,0,6434
5314,0,5315
1942,0,11077
7040,2,11
2233,5,5378
8603,0,5955
5861,0,712
3305,0,1591
4262,7,4263
3881,2,11
12063,0,2246
7178,0,1213
11191,0,684
1369,1,1049
10261,0,291
3293,6,10749
3487,0,1108
21,4,8809
6427,0,904
9599,0,3725
7009,0,1962
8355,2,11
11589,0,228
2699,0,975
590,0,7792
11554,0,55
6099,0,72
1503,1,2013
6250,0,876
1455,0,372
3133,2,11
184,0,185
6246,0,1786
9040,0,365
55,2,11
9873,0,3767
9409,0,1441
2460,0,325
2785,2,11
8808,0,296
8087,0,4677
7827,0,4988
10237,4,10238
822,1,6910
1602,3,294
4357,1,7615
6741,0,4077
10845,2,11
3643,3,189
5331,2,11
3670,0,9222
9535,0,4547
6327,2,11
5878,2,11
1780,0,1722
11912,0,1727
3240,0,5182
6446,0,2347
4282,0,4283
5689,0,1514
1673,0,4073
4399,0,327
5807,0,2648
5487,2,11
6003,0,1813
2359,3,160
6435,0,1988
6262,1,187
5028,2,11
4378,1,1689
1665,0,3254
5760,1,5330
10311,0,331
6021,2,11
839,2,11
7178,0,729
11359,0,2428
288,1,2481
4274,2,11
637,3,4454
4388,1,1689
5995,0,2769
918,1,479
5642,0,2445
7246,2,11
6366,1,4404
8815,0,1227
3937,0,6159
1611,1,200
8978,0,1126
8598,0,8599
9817,2,11
3591,1,1054
3880,2,11
7683,0,2286
4122,0,1250
6381,1,7024
2046,0,1104
1090,0,179
3105,0,4901
2989,6,2990
5933,1,2159
4453,0,5798
5026,1,3148
8527,6,12047
7894,0,1041
5444,0,4182
11073,0,2329
11140,0,2150
2139,3,2231
2107,2,11
9399,0,8422
2670,1,2031
8407,4,8408
221,0,222
1870,0,4408
2512,0,2428
2007,1,2917
1554,1,3682
822,3,3395
4283,1,2052
5464,0,429
1049,1,331
5380,2,11
9128,0,4777
2202,0,3009
4043,0,2180
8859,0,4018
6212,1,213
10544,0,6548
3605,0,568
5996,1,2769
2504,1,405
6756,0,325
4403,2,11
612,0,818
5844,1,896
7911,0,273
107,1,2190
1576,1,1577
3168,0,1266
773,1,1164
11562,0,1213
1324,1,6235
1985,0,7725
5881,0,273
6514,1,2225
3509,2,11
2004,0,7062
1928,0,1929
8617,2,11
4943,1,896
6850,0,3622
2591,0,1098
7287,0,904
1444,2,11
7714,0,1807
8223,0,5136
3787,1,1638
7805,1,2268
7052,1,5133
9570,0,9050
9107,0,9653
6165,0,325
4528,0,1378
8165,0,8109
504,7,7753
7226,0,3331
6376,2,11
5424,1,200
4539,1,94
2440,1,4965
160,3,262
3861,1,5133
2559,0,217
9725,0,2718
9258,0,2052
11168,0,2332
7797,0,1551
7157,0,185
7089,0,851
1307,1,712
9990,0,9531
3182,2,11
10726,0,2240
2193,3,1761
9994,0,4375
9926,0,3413
1070,0,1602
4846,0,2432
3987,1,1947
1761,3,2736
7522,0,952
1857,0,9923
1451,0,1039
4286,4,4287
5646,1,1975
3699,2,11
3341,0,3187
7630,0,1499
3551,3,5026
6394,0,273
7009,0,3065
6780,0,273
3680,2,11
2585,2,11
2775,1,1924
3614,1,2081
8155,0,419
10631,4,10909
412,0,489
657,1,2033
3868,0,712
2873,1,115
3207,0,4527
1510,1,1511
7871,0,7956
4153,2,11
8576,0,6033
1490,0,3960
1815,2,11
5489,1,2391
7374,0,2426
5710,1,4702
1813,6,3732
2815,1,1273
2843,2,11
7363,0,7364
1864,1,1684
6897,0,1669
7819,0,601
365,1,328
1773,0,2045
2074,1,712
10620,0,485
8770,1,183
8455,0,917
4305,6,10712
290,0,2896
1111,0,352
7863,0,4965
1188,3,582
5848,0,1905
6982,2,11
1911,1,2387
6072,2,11
612,0,5136
5533,0,1953
1918,0,2406
11256,0,4992
9948,0,2090
3487,0,2372
4568,0,113
7228,0,3085
677,0,678
5119,0,5120
6332,0,2624
4437,0,31
5436,1,512
3689,0,3690
1774,0,1775
551,1,8539
5089,0,4184
3560,0,3561
11724,0,798
5567,2,11
8419,2,11
3128,0,1316
1910,1,2154
2404,0,294
6542,1,2399
933,0,322
11443,0,1125
8439,0,541
7277,0,1275
228,1,2585
2765,0,1697
7707,1,1491
5553,0,242
441,0,3531
7399,1,1260
9918,2,11
1768,3,137
11493,0,365
5816,0,6634
5978,2,11
7778,2,11
2118,0,952
5994,0,4499
2475,0,995
8544,0,1330
2368,0,242
6924,2,11
1140,0,1172
1765,0,1766
4845,0,1844
11514,1,559
11630,0,1280
7782,1,1264
3666,2,11
8412,0,424
2103,2,11
7567,0,100
1125,1,3614
8625,6,10334
3440,0,5729
7700,0,5593
5857,0,6445
3416,1,3417
2063,0,2064
8444,2,11
353,1,31
9758,0,583
10754,0,6789
8520,0,3500
8468,1,583
888,2,11
1935,2,11
6595,2,11
8961,2,11
8362,0,2216
9346,0,3197
3607,1,2229
7267,0,1813
11113,0,392
3247,0,240
6196,1,5351
366,0,1253
2456,0,1489
5229,0,5421
10424,0,2622
10648,0,251
5363,0,4432
4172,0,325
637,2,11
1078,0,749
11337,4,12145
10161,0,555
4087,0,181
6010,2,11
1066,0,1067
9667,0,2142
9206,0,2102
195,0,555
876,2,11
3580,0,865
2870,1,2871
9131,0,804
2209,1,979
363,3,3800
2924,0,658
4739,0,2042
7952,2,11
6831,4,11193
2677,4,3918
6199,0,55
1693,2,11
7667,1,5336
671,0,4232
1531,0,319
798,1,194
7337,0,2725
3309,0,5955
109,1,303
1932,0,2830
4129,0,7080
7381,0,158
10805,0,5427
5368,0,2388
10378,0,405
8129,0,4184
8382,0,689
2984,0,2286
7991,0,440
3717,0,4945
714,1,2553
7766,4,10087
5143,0,1509
2257,0,510
12050,0,2701
6416,0,5035
5295,0,7705
2347,2,11
235,2,11
3841,1,96
6975,0,4812
10019,1,898
2354,0,4243
2776,0,296
6358,0,6955
5477,4,9716
1672,0,9882
3100,0,953
6290,0,3147
8242,0,4275
7315,0,6941
11062,0,2013
248,0,238
2118,0,3133
10499,5,10500
676,3,2057
2377,1,2486
829,1,96
6244,0,1400
1940,1,3456
2488,0,2489
2476,1,2969
9569,0,2673
137,2,11
1101,6,1102
6897,4,6898
31,1,2345
304,0,6503
12153,0,3577
6600,0,1790
8651,0,6747
6516,1,1044
2360,0,140
8048,0,935
6537,0,1423
8914,2,11
231,0,1654
3691,0,91
2891,0,1157
5384,0,1036
8568,0,273
4712,2,11
212,0,3150
6963,1,2390
31,2,11
10608,2,11
5948,1,3971
2888,5,12006
7160,0,7161
2176,1,13
120,2,11
5410,0,211
6275,2,11
5536,1,4678
2876,1,2961
1635,0,7137
3028,1,3887
1303,0,975
5256,1,6631
11273,0,1152
5578,0,5573
663,1,852
4195,0,1714
5987,4,9239
1839,1,417
3780,0,68
6677,0,464
7829,0,2560
174,2,11
6434,1,2513
2141,2,11
7541,0,634
10200,0,5582
3632,1,2150
9227,1,1924
3998,0,638
9680,0,208
6960,2,11
2597,1,96
10122,0,8564
9903,0,2543
860,0,4303
3254,2,11
5814,0,194
5991,0,698
4209,1,1329
130,2,11
8391,0,417
3068,3,6276
2729,2,11
1096,2,11
8616,0,876
5189,2,11
2689,0,3555
2904,0,536
4264,0,2108
18,2,11
5319,1,3861
9330,4,11937
12158,0,4432
4911,2,11
6850,0,236
7755,0,2755
995,1,1976
4563,0,405
3846,3,4198
3441,0,311
865,2,11
10463,0,9929
3185,0,5356
4632,0,851
10854,0,1975
3856,0,236
4671,0,1169
5937,0,1826
1645,2,11
11187,0,1435
723,2,11
4250,0,128
3951,0,583
10061,0,1728
652,2,11
4949,0,865
8471,0,5547
8106,2,11
5131,0,1479
9125,0,2007
1495,0,440
2588,0,2197
3062,0,3063
3120,0,3121
3711,2,11
6905,0,1813
5660,0,8903
8757,0,1082
482,0,483
5670,2,11
11249,1,3212
4855,0,117
3317,1,3318
8337,0,1802
1331,1,194
9279,0,8003
11061,0,152
6687,0,3876
11321,0,208
4295,0,4564
2890,0,7695
21,0,2037
862,0,452
8500,1,1260
4208,0,2574
197,0,2013
4478,0,534
5905,0,236
1919,1,960
1962,6,9388
7565,2,11
837,2,11
8006,0,966
3674,0,2430
4787,0,131
2268,1,2364
8832,0,28
3111,0,5690
2690,2,11
1039,3,179
2891,0,2892
7899,0,5502
3519,2,11
66,1,2399
7667,1,5593
4642,0,4066
5831,2,11
3002,0,3003
7955,0,28
6535,2,11
5171,1,3057
3612,2,11
653,1,96
1400,1,1209
7596,5,9787
6893,6,6894
7765,0,1748
12059,0,2439
835,3,1350
7621,0,10851
10297,0,1277
3496,0,6235
10027,0,898
435,0,760
881,0,325
6307,2,11
8679,0,5625
4853,0,1241
542,2,11
10237,0,3575
344,0,345
686,1,2777
4120,2,11
2404,4,10480
1771,2,11
3769,0,1441
9373,0,6434
6574,0,5220
8274,0,1342
4304,0,90
7557,2,11
3879,1,144
7555,0,904
603,4,10878
885,0,1491
3919,0,1491
4808,2,11
8865,0,3187
1163,2,11
11091,0,1866
6442,0,8477
1929,3,1241
10363,0,126
3392,4,9958
1586,0,2034
6145,0,1431
2568,0,3270
4484,1,3632
6479,0,2168
5704,0,22
1001,1,896
5013,1,4734
9480,1,96
4318,0,4483
5568,0,667
2312,1,1096
3712,0,325
5907,0,377
627,2,11
424,1,1441
3195,1,328
6364,0,1588
4941,0,242
11253,0,5427
2290,2,11
8379,0,2393
3427,2,11
4953,0,1496
568,2,11
11273,0,2742
2789,1,1379
3378,1,2260
8734,0,236
5879,0,8644
2368,0,605
6167,2,11
1134,0,1135
2222,1,1741
9082,0,3736
8231,0,5267
112,0,965
2132,2,11
9138,0,8173
6680,1,505
5953,0,158
6358,0,7959
1080,0,1951
572,2,11
1133,0,2249
5797,1,8100
6523,0,543
5695,0,3187
2484,1,6582
10211,0,1591
4052,2,11
9011,0,869
4819,0,971
749,3,1092
8147,0,1441
2233,2,11
10995,0,2822
5732,0,4667
2384,0,5892
10180,0,1941
10213,0,7152
2552,0,2553
437,0,2499
54,0,1693
740,0,194
4602,0,4603
7389,0,1062
5955,2,11
9300,0,1943
2496,0,2497
11758,0,46
2598,0,7921
9024,1,1975
9286,0,8031
4698,0,1638
8960,0,273
129,5,500
4833,1,4112
396,1,2900
10218,0,1116
10375,0,5079
8859,0,3262
1029,2,11
1153,0,973
8275,0,3148
490,2,11
862,0,863
9060,0,504
9936,0,10028
7072,0,7073
5601,2,11
2848,4,2849
1576,1,444
7872,0,5828
879,0,1341
2865,0,555
3264,0,3265
1213,1,2466
1407,3,352
6506,0,6507
5627,0,676
9721,2,11
9610,0,365
1036,1,8352
1029,1,1030
873,0,960
5425,0,9891
3176,5,10263
5873,0,6111
2958,0,1609
4984,1,637
3966,0,236
6060,1,851
1001,2,11
224,2,11
1390,0,9611
10764,0,851
400,1,5508
1152,1,2742
4718,2,11
10164,0,1807
7195,2,11
2268,1,1441
9668,0,1969
10943,0,10944
3188,0,303
699,2,11
4531,2,11
8017,0,3925
1007,1,8115
2467,0,748
455,0,359
4812,3,196
2271,1,851
6003,0,6319
1182,0,1652
2607,2,11
6562,0,5996
8209,0,3845
1120,2,11
11505,2,11
1836,0,6951
4456,0,1052
4102,0,3066
1565,0,1566
3057,2,11
6598,0,323
7326,3,1026
1273,2,11
4137,1,2057
565,5,11540
5535,0,5536
7017,0,429
3549,0,1661
689,1,842
1367,0,1368
257,0,258
5565,0,892
2045,2,11
8698,2,11
10752,0,3428
6227,2,11
201,1,5
2174,0,553
10576,0,5111
5648,2,11
11787,0,719
2826,3,1726
5296,0,546
5585,1,2171
2286,1,5311
100,2,11
5509,0,4096
5010,0,512
3766,1,179
5348,4,5349
1999,1,325
3463,0,273
10630,0,5815
1334,2,11
1896,0,981
1525,0,1319
5980,4,5981
1965,0,1207
9243,0,958
7458,0,843
642,2,11
12131,0,2177
6847,6,6848
399,1,5760
3727,2,11
7757,0,1028
5411,0,3209
6490,0,1844
7254,0,6966
8309,0,952
5306,0,388
8718,0,1757
2430,2,11
2163,2,11
1578,1,2399
1901,0,1902
8321,0,3551
1018,1,335
5135,2,11
10126,0,3661
4612,0,4646
6485,0,3150
2532,1,2168
10690,0,1783
2194,0,2195
4477,0,1461
514,2,11
584,2,11
5090,0,3320
3806,0,6461
1067,3,981
4960,1,3467
9667,0,6451
9564,0,654
1246,0,1247
836,0,3085
6681,2,11
4187,1,573
3126,1,2425
5454,2,11
3469,0,2755
129,1,3595
11551,0,3420
428,1,429
8267,0,2860
452,2,11
11965,0,2191
5909,2,11
5805,0,100
490,1,7759
10664,0,3425
345,1,5327
675,0,6032
11171,0,232
1297,0,13
502,2,11
3457,1,1866
9830,2,11
4544,1,2721
8644,1,1079
5572,1,2195
4838,1,3343
1065,2,11
11769,0,847
7810,0,370
2040,1,756
7936,0,906
2844,1,1362
554,0,319
803,1,389
605,2,11
3896,1,2399
4316,1,6543
4520,0,4376
5447,0,1886
2782,1,1047
594,1,3593
710,1,322
2331,0,1144
11840,0,1441
6649,0,9363
9828,0,4838
4092,0,240
3410,0,4676
8270,0,4734
8769,0,583
6174,0,2337
7548,0,5382
7896,2,11
10483,2,11
1685,1,1177
10537,0,193
7158,6,9041
5345,0,2123
4285,2,11
1422,1,3682
1588,2,11
2347,1,729
10689,0,5281
3975,2,11
11298,0,5029
5426,0,1435
381,1,194
267,1,4073
10888,0,1302
5534,0,3364
5392,1,1638
714,2,11
7325,4,7514
11103,4,11104
7327,0,7440
5845,0,319
10629,0,3142
6296,0,1157
4503,2,11
1094,1,328
1503,2,11
9218,0,183
5777,0,1911
8461,1,377
8707,0,5745
4738,4,10404
6612,0,5334
2424,1,328
5709,1,1360
10746,0,9359
750,0,26
4968,2,11
7869,0,10499
527,6,528
1836,0,8372
3760,0,4527
2894,2,11
4327,0,10488
3538,3,285
10042,2,11
4549,0,2854
10416,0,348
4437,0,238
11166,0,2216
299,1,300
3261,0,3262
8046,0,4321
1762,0,1763
1778,0,1779
9950,0,6714
7223,0,7224
6557,1,712
6031,0,3679
10355,0,291
10874,0,273
2829,0,1213
10130,0,4245
4387,1,1741
3048,1,179
4310,0,32
2717,0,2718
7524,0,1714
4201,0,1919
2381,0,503
3192,0,1122
540,1,869
9981,0,9870
4015,0,2284
2386,0,6456
7794,0,1295
3461,0,100
1691,2,11
9921,0,10274
5819,2,11
6984,0,2925
914,0,915
873,0,1919
7479,0,2822
1840,1,676
521,2,11
9618,0,7326
8760,0,4137
4791,1,7039
2875,0,2667
10893,0,5007
2932,0,7805
5678,0,5679
9784,0,583
9231,0,7812
9667,0,305
8,1,3777
7257,2,11
1490,0,676
4396,0,95
4428,0,2307
9277,2,11
3875,2,11
8262,0,285
2126,1,1141
8143,0,6634
1984,0,658
10382,0,5826
4059,0,179
1618,1,542
6481,0,32
6673,0,1915
7141,0,1188
2742,1,852
10631,0,92
9582,0,1124
2402,0,1273
8428,4,10694
2589,2,11
7070,0,984
3615,0,78
4074,0,236
4753,0,657
4502,0,294
2426,1,7485
10462,0,1062
10642,0,438
1461,1,3160
1080,0,658
1383,3,5872
296,1,2321
5997,2,11
343,1,5571
2838,1,2969
1401,0,1402
2804,0,2805
2854,2,11
9841,0,3628
8499,0,240
5209,0,5989
4471,0,698
1134,0,2090
3387,2,11
3012,1,3013
2038,0,4927
7313,0,678
918,1,2168
9941,4,9942
7224,1,895
2686,2,11
10523,0,2821
7424,0,1699
11379,0,851
10338,0,1489
760,2,11
1964,1,888
6270,0,2608
3660,0,559
7364,1,4032
5102,0,438
6645,0,852
1774,0,2701
6524,0,3425
10223,0,31
6271,0,9882
4742,0,337
7161,1,1924
4323,1,1088
120,3,1091
7585,0,440
6892,3,2272
937,4,9788
1433,2,11
1624,1,9
6143,0,676
3144,1,8095
498,1,4443
1070,0,1116
5148,0,5149
8048,0,2432
5872,5,9135
2774,0,4117
2346,0,2108
1664,0,876
9645,0,953
1190,2,11
9170,0,15
7216,0,3679
2361,1,3758
7892,2,11
8778,0,3646
6351,1,115
1472,0,981
3708,6,9733
2930,0,2673
1225,1,712
10359,0,2341
3285,0,3636
620,0,621
3016,0,291
1161,0,55
4467,1,6001
3584,0,2466
8648,0,427
960,1,294
5301,0,2150
747,5,11378
63,0,4833
8016,0,1941
5090,0,331
917,1,1334
4602,4,9745
1970,0,5617
2113,0,2114
3054,2,11
4034,0,179
6028,1,8422
2193,2,11
10051,2,11
10610,0,698
5926,1,174
3524,0,2035
6450,0,2985
8169,1,2939
6283,1,2587
4873,0,4313
6817,0,563
4610,1,4946
2469,0,1990
5036,0,7052
3389,3,2385
586,2,11
3840,2,11
9797,4,10256
9816,0,2042
3,2,11
1387,0,779
2144,2,11
10564,0,852
4124,0,1741
156,0,4379
2051,0,2211
6668,1,291
5780,0,5624
1235,0,1020
9509,0,3758
7687,2,11
4224,1,8638
6702,0,2225
960,1,372
1649,0,7448
3185,0,3054
4333,2,11
1149,2,11
889,0,1502
11627,0,1169
3587,0,4783
5388,1,5389
7962,1,256
111,2,11
6694,1,2439
2262,1,753
2966,0,2896
2851,2,11
8369,0,3291
1621,6,7402
9339,4,9340
3055,1,4395
9096,0,58
8738,0,479
2364,2,11
1820,1,693
8189,0,2355
3675,1,3906
6276,1,1563
7283,0,654
10497,4,11487
660,0,661
6505,0,3308
8583,0,708
2456,0,8994
5359,2,11
9548,0,55
11010,0,7481
2165,0,4137
3760,0,1188
2529,0,3456
10230,0,335
817,1,1786
5439,0,689
3721,3,160
1868,1,3350
10116,0,2142
5938,1,4064
3955,0,1400
9164,2,11
6093,1,4524
4782,2,11
11043,3,712
217,1,1425
8762,0,1898
8852,0,2432
2649,6,11576
2086,3,1898
5155,0,1813
11411,4,11718
1570,0,5821
5085,0,22
1229,2,11
831,1,505
1538,0,4147
213,5,9808
3216,0,6025
1103,0,617
7801,0,72
2503,2,11
10340,0,95
7900,1,7733
252,2,11
6241,0,547
4043,0,1236
3031,1,2260
10573,0,5026
4534,0,5151
6816,0,1962
255,6,1186
367,1,851
2291,0,1423
3214,4,6544
9447,0,2220
8055,0,7021
3371,0,3486
1266,3,1267
10782,0,70
11830,0,2880
1628,1,3906
4054,0,2784
6742,0,2844
2860,3,3708
1443,0,179
4817,0,3757
6621,0,583
10134,0,2011
8189,0,8893
32,5,11700
5789,0,5790
6940,2,11
1227,3,1813
10169,0,764
597,0,457
10094,2,11
6181,0,604
10570,0,115
3867,1,1249
891,0,6974
2524,0,621
7061,2,11
8993,0,2090
10675,0,9870
2777,3,7428
1953,2,11
2937,0,2274
2885,3,5872
2538,0,7975
9920,0,294
2301,1,2487
6258,0,536
4076,0,536
7127,0,2159
7599,1,322
2707,1,1684
6004,0,6005
3105,0,179
2363,2,11
2830,2,11
1826,1,583
7703,3,174
8198,0,2597
2096,2,11
5354,0,6501
7744,0,8064
8914,1,3632
5118,1,128
9463,0,8456
1473,0,1648
4601,0,319
10207,0,31
1860,4,1861
803,2,11
1363,6,1364
1518,2,11
5260,2,11
3395,2,11
4181,0,4182
1985,4,1986
8113,2,11
3178,6,3179
6650,0,438
8424,1,8113
6661,0,273
1302,2,11
2455,1,2125
5532,2,11
614,1,2670
3345,0,66
5211,1,2160
5753,2,11
8683,1,1082
4315,0,4316
5723,2,11
2178,2,11
1631,0,460
533,2,11
1546,1,6072
871,2,11
10002,0,3860
2603,1,2604
1947,1,2226
5482,1,1157
6789,1,3614
1345,1,322
4930,0,142
1975,3,1580
2936,0,1546
9486,0,240
889,0,129
5945,2,11
7813,2,11
10321,0,7324
2317,0,1813
9408,2,11
10160,1,2173
909,2,11
7834,0,2192
9275,0,6467
1870,4,11384
4803,1,4746
9584,0,1480
3736,6,7674
7990,0,5157
4361,0,2486
7997,0,2481
6471,0,1106
2732,1,883
1669,2,11
4250,0,2645
4713,0,4714
659,0,40
6419,0,133
3008,0,1741
4956,0,1727
3670,0,665
10634,0,698
4891,1,10652
390,1,583
1976,1,3740
5634,2,11
7379,2,11
8010,4,8011
7976,1,4567
964,4,3399
2053,0,1935
1950,1,559
6805,0,3628
4455,0,3209
5001,1,3065
5317,1,1091
6681,1,3896
4768,0,534
3570,0,1524
1338,0,1339
907,0,908
6589,2,11
2324,1,1403
7276,2,11
1493,2,11
3631,1,4715
5817,2,11
7427,0,8300
6024,0,72
5365,0,5366
6576,2,11
10991,0,4914
6012,0,6179
641,2,11
2737,3,1251
5352,1,7494
5522,2,11
2153,1,405
11097,0,246
10555,0,1638
3129,0,1757
7333,0,2150
4473,0,3249
570,2,11
1032,0,100
7341,0,9314
7804,2,11
1089,1,856
7273,0,31
4465,0,8243
7374,0,6062
10069,0,6028
2404,0,273
10827,0,2828
6317,1,6197
4641,1,2608
8263,2,11
4696,3,6966
5876,0,1026
6153,0,6154
9619,0,6107
239,0,240
2572,2,11
2017,1,2018
8394,0,1680
5948,1,1135
7941,4,10538
2354,0,7942
4136,0,1047
7267,0,1249
323,1,1975
5120,2,11
7393,0,1941
694,0,695
931,1,932
3927,0,6192
6100,1,2119
813,1,3142
6568,1,1661
5453,3,531
8451,4,9057
1865,1,8593
7327,0,273
10,6,9247
1839,2,11
2682,2,11
9544,0,3426
7427,0,1551
1258,2,11
7153,0,325
4249,0,829
4320,2,11
9378,0,22
6817,0,22
10308,0,8340
11075,0,4436
1513,1,96
4299,0,2286
8877,0,1175
10375,0,2439
10868,0,2440
2743,1,2744
2554,0,209
6796,0,3262
3616,3,712
2474,1,1163
3302,4,11162
1552,1,1305
4931,0,1402
1108,1,712
4381,0,2652
486,0,1273
5963,0,296
11259,0,3865
6152,6,8256
143,0,1212
2819,2,11
237,0,1295
1879,6,1880
3910,0,981
4417,1,4577
11248,0,4454
6345,0,3126
5812,1,563
7449,0,865
7640,0,7641
853,0,854
3028,2,11
7004,0,7005
4830,0,4100
4660,0,2106
3720,0,3721
1831,0,179
5998,0,1717
6431,0,238
5095,2,11
4043,0,6206
5127,0,2178
3368,0,1975
8247,2,11
3627,1,38
5440,3,5634
5578,0,851
10380,1,3209
5036,0,3006
5406,0,581
1789,0,752
4755,0,224
8229,0,2844
2899,1,2900
5740,0,2742
4068,0,3279
7137,2,11
