9668,2,3879
118,0,1532
3150,0,4634
206,3,2028
11065,0,1509
304,0,305
11608,0,9082
4163,4,21
412,0,2783
9230,0,1431
10218,6,10330
10578,4,21
9177,2,7993
8337,0,8338
6074,0,1179
4896,0,1582
791,2,792
9409,0,688
887,2,609
7245,4,21
2761,2,372
5394,4,21
4647,4,21
5710,0,2559
5123,0,2327
8023,0,378
3656,2,1109
4107,4,21
7628,0,1730
7105,0,127
5425,0,4872
5044,1,8745
8186,0,5334
919,4,21
3814,4,21
6453,0,439
10891,0,8052
65,5,66
4791,0,6476
4852,0,4229
4220,0,2134
5411,0,2142
5209,4,21
8362,0,206
4178,2,688
7983,0,181
3230,0,3231
2211,0,2543
7806,0,2668
1135,2,1450
9149,6,9667
2241,0,520
2255,6,2256
7909,2,9173
1710,0,1711
5673,0,1471
9442,2,4348
6934,0,1584
10500,0,3271
2230,2,1749
2099,3,9644
1514,0,1203
5016,2,5017
10025,0,2046
3255,2,5033
7382,0,806
5192,0,6065
555,3,2555
11469,0,3859
10400,0,1075
11343,0,1016
4478,0,5096
10061,0,206
8622,0,827
3409,0,3410
4114,3,6433
2814,2,567
1259,2,1260
24,0,439
8330,0,9500
9241,0,1093
3491,2,127
6384,0,242
2272,0,84
5584,0,592
5539,2,2761
3851,0,1227
6756,0,2439
1294,4,21
6,2,1029
3072,0,199
4392,0,2848
452,6,11714
835,0,10167
9189,0,1289
3856,0,679
506,3,372
6316,0,782
3461,0,1102
11106,0,242
3015,6,3016
7327,0,1436
8259,0,541
5871,2,1659
2,0,1853
879,0,1425
10495,0,154
10834,0,305
1789,0,4853
1499,2,378
9946,0,3226
8432,0,971
3615,0,4830
744,2,2173
4525,2,814
5095,0,2047
2023,4,21
1663,2,683
7634,4,21
7422,2,1602
2039,0,244
8379,0,2248
2525,1,2526
5674,2,3499
7224,0,4395
3253,2,1172
761,4,21
9355,0,898
10073,4,21
8031,4,21
123,2,2665
8417,0,1509
6225,0,10836
5698,0,244
156,2,203
9112,0,829
4588,0,2294
1715,0,4783
3313,4,21
1837,4,21
9792,0,3548
4801,0,529
6746,0,818
8908,4,21
6134,4,21
8758,0,1140
5099,0,439
8552,0,1394
6751,3,4660
9812,0,1403
5072,0,1479
3001,0,651
1417,4,21
686,4,21
7873,0,9452
9367,4,21
6702,0,439
10529,4,21
8697,0,2076
10446,0,1974
5463,0,6535
7753,0,1795
2894,0,269
1973,0,2322
2938,0,3122
1885,2,1027
6906,0,275
10128,0,1754
7298,4,21
6359,0,1603
15,7,9570
1754,4,21
3299,6,6612
2652,0,2023
11316,0,4363
1003,2,4946
12061,0,8108
1466,0,8089
3852,3,206
10220,0,4129
2516,2,7386
3914,0,1404
81,2,440
6516,0,423
925,0,1926
11190,0,3173
5269,0,1
1818,0,3405
4699,0,269
5184,0,6808
10035,4,21
924,0,521
9250,0,490
6093,0,579
3645,2,8319
5184,6,5185
10270,0,9628
3681,0,3400
2673,0,423
3374,4,21
498,4,21
3393,3,3148
9103,0,361
6766,0,823
2919,0,1678
8242,0,3783
10600,0,1790
128,3,8986
3861,4,21
11283,0,1150
5718,6,11827
7363,0,2023
5844,0,100
1142,0,1143
3349,4,21
510,3,199
5591,0,9601
582,2,2634
3606,2,1578
9260,4,21
2476,2,2173
11875,0,2741
1045,0,1046
3657,4,21
4790,0,89
829,2,10393
4814,2,222
357,4,21
925,0,186
8446,0,14
8776,0,2434
6903,4,21
1943,0,4012
9101,0,6079
10050,0,9897
1532,3,1039
9540,0,1258
8946,4,21
827,2,572
6755,2,4462
3193,2,579
3565,0,89
878,0,292
3398,4,21
7558,0,98
8173,0,5010
73,2,8969
5725,0,14
2602,2,1901
5823,2,472
8073,0,1671
5952,4,21
756,1,10028
9766,0,8298
1213,0,1214
4603,3,8991
8172,0,1352
4435,0,3720
732,2,12
7642,0,6211
2537,0,89
2965,2,1984
522,0,523
8099,6,8100
4731,4,21
1881,2,1861
9326,0,1730
3541,0,1381
11001,2,3959
8436,0,295
7467,4,21
6968,0,2076
4593,4,21
5209,2,3589
2294,2,29
5698,0,1487
1620,0,1621
1986,5,8668
2211,0,89
3286,0,361
8023,0,1808
6608,0,2564
3740,0,3952
4587,0,1759
6784,2,240
8159,4,21
7053,0,112
6689,6,10428
6994,0,5403
2463,0,668
8422,0,5152
7658,6,11980
72,0,579
7371,4,21
2724,2,14
10701,4,21
10483,0,5554
1459,4,21
10994,0,1861
2188,0,1482
5137,0,686
9130,0,1746
3317,2,776
9568,0,2772
3184,3,778
8409,0,2411
2550,2,2716
10805,0,3209
1915,2,1916
6257,0,537
9414,0,3296
6264,0,6146
2049,0,89
3556,0,3557
14,4,21
6750,0,1022
2315,3,2316
8450,0,834
4654,0,2248
7602,2,433
6366,0,1222
4436,0,378
2922,0,8315
2872,1,12098
10205,0,2275
3303,0,3304
4894,0,269
3203,0,2322
9000,0,1147
9618,0,2071
10966,0,5338
9308,0,596
5471,0,3112
7193,2,2776
6611,4,21
6841,2,7376
11280,0,2609
6007,0,2290
5575,0,415
4433,0,567
3844,4,21
5561,6,8183
8109,0,517
9431,0,660
9922,0,269
11103,0,8421
5113,1,8645
10669,0,238
2672,3,679
3371,2,4205
2729,1,3386
6855,0,1348
4600,6,7440
1700,0,1953
4691,2,4064
5998,2,2579
9404,0,2099
3427,2,1215
9047,0,1348
983,2,1503
3142,4,21
5372,6,9396
4924,4,21
321,0,3810
3502,4,21
2120,2,4013
12082,0,120
2093,2,2994
12126,0,6710
10043,0,1903
8582,0,4132
5532,0,651
7977,0,1429
1805,0,6782
5508,4,21
5277,0,5278
12132,0,527
2559,2,3570
8582,0,7502
7187,0,1232
214,4,21
10942,0,5743
3682,0,3738
2137,0,6418
2845,0,660
8955,2,1281
3786,0,986
3675,0,180
1698,4,21
10141,0,2918
5423,0,1995
1047,0,115
326,5,6884
5694,2,6649
10300,0,2322
11502,0,1205
2143,2,3883
4327,1,9145
8420,0,5472
5216,0,2275
3261,2,2489
193,0,194
3852,1,9147
2244,0,1659
3710,2,732
4965,0,816
4063,0,2546
10418,0,227
471,0,472
9529,0,492
7992,4,21
61,0,311
1110,0,387
2400,4,21
8584,0,2520
7471,0,4917
3223,0,4971
7534,0,2248
2621,0,232
2885,4,21
9915,0,1075
6695,0,5413
1991,2,1992
10197,0,760
10470,0,2753
11064,0,3554
1822,4,21
5414,0,2392
8082,4,21
2737,4,21
824,2,529
4292,4,21
6470,4,21
3645,3,3959
4854,4,21
1317,2,5284
3535,1,10008
2680,0,3185
860,2,1215
156,2,2099
1806,6,1807
8476,0,2223
3656,4,21
5803,0,1076
8034,0,2008
5970,0,106
2648,2,2615
1502,4,21
9775,0,9776
2245,2,2615
7999,1,10375
8463,2,10831
5499,2,127
1128,4,21
9247,0,288
174,1,6188
400,3,5353
2439,2,516
1138,0,1919
1149,2,1489
6451,0,2397
4499,3,201
3768,0,3364
7855,0,617
4391,0,3747
2206,0,3181
7321,4,21
2758,0,3128
7269,0,5996
3063,0,272
9432,0,472
6087,0,3074
12099,0,4570
540,3,2802
3539,4,21
3518,2,4172
11228,0,4809
7455,0,279
10582,0,10542
6175,0,1060
7831,0,7832
718,0,719
1690,0,1276
3920,0,3554
3598,2,1215
642,4,21
3987,6,10099
3121,0,719
9556,2,211
7311,0,506
6227,0,9555
5538,0,2327
39,2,5405
7467,1,7468
6761,0,6762
7087,6,10429
9997,1,10132
4389,4,21
10068,0,446
5421,0,5422
998,3,4054
2044,2,1674
2817,6,6460
3015,0,1532
7349,0,1589
591,0,2170
713,2,1578
1294,1,7279
11792,0,3717
1692,2,6718
10,0,2223
3863,0,178
11986,0,4043
6636,2,1657
10489,0,602
4414,4,21
5861,4,21
6157,0,3537
2771,0,2009
5989,0,7
6351,6,11796
1499,2,610
4807,4,21
2330,3,6744
1732,0,1266
11753,0,1619
6132,0,439
6525,6,6557
7126,0,1124
366,2,2761
2742,0,2520
2114,2,1324
7760,0,3714
8480,0,1271
8141,0,4714
1934,2,1017
8547,0,8839
644,0,645
7263,6,7511
9435,2,4660
810,2,4116
2140,0,7205
4551,4,21
2173,2,1017
5914,0,1403
6278,0,4154
8390,4,21
9284,0,2229
6936,2,9217
3927,0,10579
2915,0,2916
2903,0,7
789,4,21
7513,1,12055
11519,0,407
6735,0,5050
6745,0,305
1662,3,3570
4582,2,1974
4129,2,2414
3197,0,8794
1560,4,21
4327,4,21
724,0,725
9514,5,9514
3339,2,3050
7487,0,6602
141,2,2716
4973,0,1599
4516,0,6901
2779,0,1510
4841,0,3552
656,0,2109
12133,0,551
10797,0,242
11129,0,8447
5877,0,1501
691,2,738
3253,2,1792
3212,2,336
7070,0,2146
3792,2,3673
5721,4,21
4392,0,776
7922,0,490
8445,0,651
6116,0,3552
7760,0,407
1129,4,21
8875,0,2021
4279,2,1373
9571,0,2042
7224,0,395
4721,0,34
5950,2,1215
3875,0,1099
771,0,738
1861,4,21
4277,3,2609
501,1,10711
212,4,21
5174,2,3282
2014,4,21
4737,0,4350
9917,2,1391
589,4,21
6095,4,21
4504,4,21
918,4,21
6018,0,1835
5889,4,21
7549,2,378
11712,0,4655
938,0,902
7379,2,2063
330,2,7
10363,0,3649
9686,0,8500
10179,4,21
2042,2,1827
5589,0,902
6258,2,1403
2641,0,902
10070,4,21
4946,2,423
4311,0,6047
3177,2,439
3486,4,21
8746,5,9992
4521,0,3747
4484,0,894
5370,4,21
10137,0,2264
5396,4,21
4052,2,1683
7432,0,2086
3227,2,1172
7597,3,4277
7834,6,8670
9361,0,2313
1625,0,439
7458,0,7459
4956,6,7274
3650,2,1532
2405,4,21
4425,2,1467
927,0,928
3785,2,3666
4470,6,4471
3280,0,3561
5491,0,2360
5230,4,21
11306,0,1548
8147,3,971
11782,0,1708
6075,0,2023
7369,0,3942
6348,4,21
11279,0,89
7781,2,7782
6566,0,457
430,4,21
2946,2,625
7496,0,1312
2509,1,2510
1999,2,684
1734,2,8859
2441,2,5165
11478,0,7060
6732,2,3415
825,2,2761
6602,2,2996
4903,4,21
5379,0,1410
480,4,21
6284,2,4022
1224,4,21
6667,4,21
3375,2,1403
8655,0,5278
5363,2,222
11082,1,12040
6062,0,535
2864,2,2865
311,2,6014
5631,2,2113
5015,0,7339
5993,4,21
8518,2,3868
4123,0,4189
11789,0,6131
6114,4,21
5608,0,842
11788,0,165
11303,0,8294
4067,0,1656
9696,2,1020
8963,0,713
9020,2,4350
9505,0,894
9494,0,422
1881,3,8876
5159,0,500
9233,0,971
1506,2,3349
515,4,21
1478,0,8890
6522,0,100
2774,5,10530
724,0,89
6905,4,21
8473,0,734
4670,4,21
312,2,2280
3260,0,3261
3857,0,688
388,2,232
3197,0,4214
454,2,361
3787,2,1669
219,3,3224
9186,0,696
989,0,5427
6670,0,7
9902,4,21
4956,0,5487
513,1,12001
10256,0,2832
5370,2,1795
3320,6,7761
11433,0,2636
5901,0,937
10944,0,897
2773,2,514
628,2,1459
791,2,1821
5501,4,21
5587,0,387
5072,0,2307
5642,0,3226
9387,0,3688
4148,0,5154
9700,4,21
10652,0,3581
2112,3,1062
3092,2,2627
337,2,3028
618,0,4116
5173,4,21
10771,0,6377
7088,2,395
11231,0,438
5696,0,2392
4862,0,4551
1135,2,752
10348,0,4255
295,3,7
4081,0,2767
11364,0,6015
11166,0,4023
2496,3,3661
6366,0,3181
3407,2,1506
8541,4,21
1894,0,7409
2103,0,3710
3065,0,3066
8221,0,1312
5300,0,794
4349,0,4350
9617,0,2301
2170,2,117
3462,2,469
10847,0,372
869,0,361
3101,4,21
10576,0,361
3347,2,1510
7692,3,3081
2932,0,3139
2881,2,1403
4916,0,1219
761,2,762
8784,0,7060
673,2,5840
4761,4,21
1440,2,3194
3004,5,8180
1081,4,21
1077,0,396
2798,0,8611
7787,2,5603
6089,0,439
7299,0,2760
9621,0,2488
7569,5,10338
7163,0,1509
6405,2,529
3512,0,269
3722,0,3723
4763,0,457
4741,4,21
6443,4,21
393,4,21
5549,4,21
8436,0,3396
6147,0,6148
10092,0,10093
2976,0,2977
9328,6,9329
10718,0,8628
10728,0,1642
4345,4,21
3027,0,415
1019,4,21
1396,2,5840
2209,0,660
4447,2,1215
2087,2,617
4720,0,1375
3216,4,21
1953,4,21
420,3,529
6451,0,214
817,0,2935
2073,2,244
11920,0,796
602,2,2489
318,4,21
4313,0,2588
6119,0,1403
6799,0,9659
8921,0,6406
8850,2,4182
9842,0,1403
9735,0,5516
4249,2,2546
10562,0,1219
1565,4,21
7495,4,21
9156,0,1037
391,4,21
4243,0,5783
448,4,21
3357,0,1357
236,3,2703
7090,1,9948
1710,0,89
6187,4,21
11740,0,2905
10962,0,1014
148,0,3534
7528,2,3135
9975,0,2715
1369,4,21
1800,2,361
6399,2,77
1727,4,21
2441,2,13
7264,0,2155
3428,2,1532
4188,2,990
7275,0,1974
1368,4,21
2872,2,1749
8317,0,700
4396,2,6374
2286,0,2287
705,0,9917
5899,0,2063
11296,0,1456
288,2,5293
2529,4,21
5819,2,1029
11316,0,1081
1609,0,198
709,0,2413
2411,4,21
3262,0,7966
272,2,1022
1374,4,21
7153,2,2787
3235,0,3236
604,2,602
8998,6,12072
1008,0,1009
1780,2,282
9188,0,14
8996,0,994
3204,0,1148
5618,4,21
8014,0,1397
6067,0,4843
9554,0,8360
7631,0,1926
4649,2,6289
1403,2,5679
584,3,1974
3562,4,21
5550,0,2397
3587,2,1749
9251,0,1828
11697,0,2166
8863,0,8713
571,0,5547
7176,0,305
2097,2,2790
8980,0,8848
2332,4,21
6663,0,1532
2709,0,440
2105,0,2106
4042,1,11057
7108,0,7795
1288,2,56
9744,6,11429
3023,0,778
6561,0,3177
11508,0,7826
9476,0,2056
1360,2,199
10102,4,21
6792,0,4893
7231,4,21
3148,2,7477
3187,0,2028
8268,0,7241
9473,0,717
6190,0,3723
1897,0,1824
3591,4,21
1002,2,4350
3863,0,4264
8613,0,3067
11808,0,242
3272,0,5498
5906,0,1565
6822,0,2190
2117,0,1532
8495,0,4967
4861,0,4143
9414,0,29
7577,2,763
1018,4,21
3860,0,5007
2261,7,7914
1144,0,778
9587,0,305
5106,0,117
4431,0,3261
6485,0,286
9848,0,2555
1215,4,21
1185,0,7149
1783,0,696
3600,0,3601
1690,0,719
8321,0,1229
4375,0,378
8551,0,5086
6858,6,8411
1678,4,21
744,4,21
2351,3,541
9881,0,1503
953,2,2100
7424,4,21
3352,2,238
178,2,5750
20,2,7734
6969,0,3606
7368,0,9121
3162,4,21
1617,0,5063
10506,0,10507
5729,2,6299
8758,6,10795
3128,4,21
2983,0,660
1500,0,425
3199,0,1312
4706,0,4707
2751,2,1707
998,2,1215
8937,0,35
8569,0,758
10451,0,15
7703,0,1106
3655,2,3656
1914,3,128
9724,0,2369
692,0,7467
1909,0,1910
10305,0,1600
5714,0,1486
3556,0,2287
8002,0,4913
2171,1,8634
8226,6,12117
9706,0,8565
172,2,133
6686,3,2066
2755,2,291
3328,0,3329
2065,4,21
3311,2,238
204,2,2787
1593,2,4190
7942,0,65
6946,0,361
5023,0,56
7112,0,4541
1496,4,21
5040,2,2761
438,2,602
5912,4,21
7702,4,21
1601,0,786
8512,0,5788
532,1,12125
8030,0,1436
6997,0,4649
4473,0,10421
6643,4,21
8874,6,7982
4332,0,640
9018,0,1222
2807,2,4576
3673,2,433
11535,0,10013
6687,0,4696
6122,4,21
566,1,6372
5069,2,696
6924,0,159
2776,2,1557
10282,0,2322
9757,0,778
2963,7,9837
10760,0,4103
10381,0,2467
6987,0,3818
5464,4,21
7103,0,600
9849,0,9496
5633,4,21
7766,2,720
11026,0,5937
3562,2,1487
7237,2,206
1519,0,1031
1433,2,1992
804,4,21
510,4,21
691,4,1282
2184,0,1589
2680,0,2410
10242,0,1145
9231,0,56
3506,0,7
1776,0,796
470,2,279
4240,4,21
723,0,5775
3017,0,4971
7051,4,21
3044,0,89
3278,0,499
6891,0,60
6220,0,2056
2863,0,1125
1547,4,21
4169,0,4170
3659,0,1671
990,2,433
7667,4,21
1595,2,68
7931,0,240
1263,4,21
2477,2,1215
6938,0,1835
11024,0,7816
9480,2,1093
3315,0,3783
6248,0,117
3688,2,1281
7923,0,902
10096,0,439
4354,0,1509
4726,0,60
6424,0,1046
1327,4,21
770,0,400
347,4,21
2298,2,2172
3720,4,21
207,0,208
4593,3,4542
3845,0,504
6897,4,21
4547,0,269
4087,0,2392
634,3,796
3813,0,617
8223,0,4574
11053,0,4250
3492,4,21
5603,2,660
4893,2,8711
11315,0,5618
5666,2,806
1070,2,6028
7680,0,4126
7160,0,1754
7207,0,796
7322,2,5597
387,4,21
7194,4,21
1074,4,21
10543,4,21
10485,0,534
1022,5,11905
3747,4,21
4346,0,576
401,2,1231
5363,4,21
10619,0,3576
6492,4,21
1524,0,1407
1657,4,21
10070,2,2627
4909,0,2409
8684,0,3445
2050,2,2254
4579,0,2528
10189,0,5459
9311,6,10054
10595,0,7106
7995,0,1532
7322,4,21
11955,0,870
6303,2,3025
2149,0,684
2955,0,2956
8561,0,8253
6395,2,5033
6094,0,6095
3915,2,2063
1900,0,937
509,0,1360
2756,2,2757
2327,5,6370
6901,2,14
3336,3,779
3739,2,1447
5466,0,704
2240,0,52
6493,0,7
11555,0,3717
452,0,453
5618,2,840
8648,0,4206
10085,4,21
10714,0,1348
5630,0,2113
1079,4,21
1149,2,3135
5836,0,5837
4872,2,1997
2907,0,1017
4102,0,4103
1104,2,8068
8936,0,305
10386,0,4056
4350,4,21
3856,6,8386
1325,4,21
200,0,1188
7309,0,660
2073,2,955
510,3,3656
10079,0,7
9865,0,2871
8871,0,4707
2845,0,3753
966,2,967
283,0,517
918,5,1569
11693,0,2392
2931,0,704
4043,2,1099
10270,0,2046
1180,0,89
6553,2,2183
7925,4,21
3423,2,206
3123,2,1492
8472,2,3844
5611,0,6729
4516,0,592
8621,0,472
4921,4,21
2322,2,439
8376,0,3253
7102,2,2713
676,4,21
2907,0,696
545,0,50
2523,0,3162
1291,4,21
4693,2,1487
6344,0,8804
11927,6,11995
9043,2,682
4234,0,4012
4786,6,4787
9933,0,1092
3730,0,128
10255,0,4056
6824,4,21
3478,2,9664
5167,0,1503
6744,4,21
7616,2,7343
9226,4,21
3193,3,3505
6764,0,4612
5836,0,1291
10455,6,10555
7861,0,2030
7547,0,409
11238,0,5603
9649,0,978
9979,0,2525
6740,2,1057
2020,0,1266
7743,0,778
3442,0,181
3050,4,21
3749,0,8435
6202,0,43
8054,4,21
7975,0,846
9336,0,6285
6141,2,6532
11390,0,5783
10407,0,527
6096,0,1307
953,3,2371
1703,0,1754
2917,0,149
9464,4,21
1663,4,21
5929,5,6863
5483,2,840
7077,0,186
4228,4,21
4435,0,186
6330,0,1504
8108,2,668
360,2,139
11360,0,7102
8665,0,937
2665,2,4912
5143,0,89
2322,2,206
3108,0,3109
3807,0,128
1811,2,1423
8516,0,1692
5842,4,21
7092,0,6266
5655,0,9378
8778,4,21
5136,0,4988
4714,2,1767
7740,4,21
1503,3,2468
3952,2,1683
3521,2,1767
9927,3,6141
9031,0,242
10283,0,4620
5437,0,242
3549,2,5955
4201,6,8769
2356,2,6364
319,2,320
5450,2,6982
6788,0,6176
6150,0,2974
6848,0,457
2495,3,5741
4357,4,21
2373,2,1417
6831,0,3725
9636,0,4872
95,2,127
5156,0,1266
1594,0,9740
5000,2,7425
6433,2,3521
2193,0,1124
11219,0,1727
6003,0,6004
7297,0,5600
8572,0,7972
3406,0,19
4260,2,2173
11067,4,21
3393,4,21
8443,0,1031
10748,0,4891
10933,0,9545
11289,0,5504
11467,6,11468
3665,4,21
7241,4,21
5146,2,1450
4712,0,1327
11267,0,4581
616,2,6727
1304,2,188
10829,0,6715
2511,0,2172
2404,0,4946
9115,0,1258
1335,0,1336
6679,0,3830
4960,0,1114
856,0,7
6130,4,21
8749,0,3106
5387,0,398
923,2,14
3413,0,776
7714,4,21
6055,0,2142
7612,0,2811
5753,0,3112
673,4,21
1342,4,21
138,0,3969
12096,0,7483
1830,0,1590
5451,0,14
726,4,21
5438,4,21
4429,0,6725
3343,4,21
6702,0,206
3403,2,3404
3288,5,3795
7138,2,2787
6777,0,324
1389,4,21
2149,0,1991
11651,4,21
2870,4,21
1664,2,387
11854,0,2484
5291,0,7477
3827,0,3181
5629,0,1104
426,2,427
2377,4,21
2368,0,100
2454,0,3698
115,3,4292
6843,0,395
6223,1,11614
10973,0,89
2544,4,21
6801,0,3432
1646,0,1647
6335,2,971
6754,0,4460
1357,5,10304
1491,1,11341
3078,0,1808
4438,0,1711
6208,0,186
7769,2,809
9575,0,1482
1733,0,1734
4992,2,4396
6000,0,494
11353,0,43
5550,0,5165
8819,3,2009
7238,0,330
2029,0,415
10828,4,21
8296,6,8297
8985,0,2356
4499,3,2047
658,2,838
6598,0,1382
7489,4,21
2398,0,1450
3408,1,11213
10639,0,309
3592,4,21
6275,0,1209
1004,5,1005
10761,0,8299
9445,0,361
8963,0,238
1604,0,898
8445,0,14
9294,0,1813
2869,2,7944
7347,2,273
5575,0,89
7300,0,242
3827,0,6334
9026,0,1503
5008,1,5041
6826,0,1501
4925,4,21
4392,0,1828
10832,0,3236
1356,3,1357
5433,0,1503
7305,2,229
769,4,21
10198,0,14
5578,4,21
2027,2,2959
939,5,5466
10799,0,10589
1790,3,1429
5042,0,520
3084,4,21
441,0,5858
9118,0,425
4296,2,240
690,0,704
10301,0,1327
5424,0,2115
6966,4,21
10244,0,236
10068,0,1290
11140,0,7441
521,4,21
2993,4,21
1103,0,6782
771,0,2081
2344,4,21
524,0,1819
3158,2,1728
2471,0,1504
1848,0,3736
8960,0,180
4051,7,9770
2428,4,21
5017,2,5963
5856,4,21
9471,0,98
848,3,778
3651,0,2464
5890,0,3050
4057,0,288
804,3,8456
10783,0,863
1464,0,1465
7477,2,2787
6554,0,3236
5114,2,2173
8319,4,21
9528,0,128
3523,0,73
9325,2,4447
8793,0,5171
6313,0,4103
5841,0,117
511,0,1362
6783,2,895
3183,2,87
5391,0,642
5609,0,1033
1575,2,1992
9246,4,21
836,2,1813
8202,2,6156
4561,4,21
5000,2,6933
5522,0,937
10914,0,2069
86,2,87
4507,0,695
7192,0,45
5863,4,21
11027,0,2719
7136,0,7137
939,3,3714
8831,0,1918
11776,0,3034
6803,0,242
5515,2,799
826,0,579
10623,0,1503
7676,4,21
407,5,3032
1423,2,469
8407,0,4602
1672,0,439
10066,0,4403
5542,0,9004
4187,0,1589
6964,4,21
815,0,816
10980,0,1671
10180,0,8991
7562,2,1040
6936,4,21
6930,0,418
1255,0,555
388,4,21
2282,2,112
2242,0,89
9413,2,2996
7429,0,1883
5270,5,10673
62,3,517
6583,4,21
2183,4,21
6736,0,4054
8269,6,8270
6426,4,21
128,4,21
11007,0,10040
3312,0,5860
1975,0,535
2992,2,2993
444,2,5306
10442,0,8620
4605,0,206
2258,0,197
9655,0,474
7158,2,1509
4429,6,4430
1479,2,1510
5672,0,696
4155,0,3622
304,0,7245
7938,0,342
8974,4,21
5479,2,760
8101,0,5182
7774,4,21
9163,0,520
3411,4,21
988,4,21
6117,2,1506
5835,0,10035
659,3,474
1179,4,21
2910,4,21
5456,2,1557
8139,0,2482
7712,0,106
2198,0,2199
2254,3,2375
1590,2,4634
4539,2,1489
973,2,834
1181,0,7672
2849,2,121
6362,0,2325
7443,0,7444
10515,0,48
4880,0,4103
1432,5,4021
4243,0,1055
269,4,21
2551,0,2552
2068,0,4017
5825,0,5826
180,2,2790
2736,2,4647
1971,0,649
4413,0,1903
9356,0,7024
1186,2,2335
295,2,222
7115,0,6614
5340,0,1642
9444,2,2173
434,2,496
3325,2,3728
2394,0,1327
9054,0,8955
6243,1,12080
7066,0,836
4496,0,4497
8313,2,159
12101,0,9335
940,0,102
6811,4,21
1733,0,1029
8026,0,6658
3811,1,3812
10013,4,21
4664,4,21
9655,0,54
201,2,2173
11692,0,8294
3202,4,21
2196,0,89
2162,3,2834
5948,6,11145
2986,2,376
2721,0,242
6738,0,1203
1563,4,21
142,0,143
5660,0,1934
1169,2,2134
59,0,1087
5774,2,1029
1755,0,521
457,2,2482
5957,0,1093
4992,2,1281
2833,3,1918
1084,0,5037
4067,0,3573
8363,0,1503
5781,0,6099
8262,6,8263
4337,4,21
5895,0,5896
7715,0,5503
4364,0,2564
6629,3,5146
2773,4,21
359,2,1147
233,1,234
2375,2,8515
4302,0,242
4807,2,6575
6574,4,21
4843,4,21
898,3,3308
3888,6,3889
8052,4,21
554,0,555
3236,2,1819
11246,0,1903
3705,1,12208
8425,0,540
1409,2,5412
3878,0,4248
5916,0,5847
4975,0,1642
8914,0,1531
3541,0,1266
1589,2,176
2010,4,21
1257,0,1258
7325,1,7326
3622,4,21
4641,0,3081
1265,3,2232
6125,4,21
261,2,6602
11256,0,2261
7108,0,1450
5555,0,3054
2880,4,21
7270,0,7271
753,0,1559
10752,0,361
3725,4,21
5678,0,862
7388,0,7389
6386,0,564
2075,2,1281
26,0,240
2007,0,269
3910,4,21
11477,0,4231
1829,0,2019
9708,0,696
11019,0,1175
4836,2,8738
9027,4,21
1012,2,1343
7036,0,9898
9332,0,7464
2875,4,21
2778,0,532
4800,2,3258
1044,2,3174
5670,2,433
7562,4,21
5000,2,1147
936,0,474
7956,0,104
5392,0,5393
7629,0,399
10977,0,1109
2509,4,21
2808,0,682
2910,2,2183
85,2,7773
9318,0,2443
6586,4,21
5134,0,1782
6940,0,3791
14,3,15
8442,0,1918
10019,0,4056
5766,2,3897
1812,0,671
10922,0,776
4016,0,89
9912,0,796
6073,2,1989
10316,0,11001
5606,2,1915
5186,0,2772
4442,0,4443
10714,0,642
5977,0,4935
5844,0,662
3585,0,106
10299,0,4878
10906,0,1503
193,0,416
7399,4,21
3870,0,1819
7522,0,2393
9797,0,1256
1485,1,10332
2769,0,3536
9806,0,1174
679,2,680
6543,0,3427
187,2,14
7361,0,128
5850,0,1087
6361,0,2075
2459,0,133
6285,2,5668
6688,4,21
7747,0,902
7244,0,2096
11527,0,349
5577,0,8533
7372,0,9949
10971,0,3537
3935,0,3936
3151,2,990
6032,4,21
3012,0,1429
1329,4,21
1705,2,1549
1081,2,8463
7271,4,21
7887,2,704
660,4,21
9599,0,3067
4054,2,999
1616,0,517
5298,2,1215
3444,6,11928
5246,0,4659
1570,0,780
11461,4,21
6466,0,848
4157,4,21
130,4,21
664,0,439
6465,4,21
3160,0,439
9260,2,9567
4488,2,1749
2801,4,21
5002,0,186
1485,2,5088
4948,0,914
12018,0,3570
7200,2,8125
4939,0,2483
8463,2,260
9416,4,21
5239,0,1488
46,2,9180
8909,0,1106
7844,0,9857
4088,2,521
6060,0,482
4229,4,21
5449,0,786
1558,0,4499
3473,0,3474
2703,2,784
9417,4,21
4255,2,3261
8615,0,472
8835,0,2441
408,0,41
8501,0,2996
6575,2,1657
5291,0,506
2645,4,21
10775,2,102
11099,0,2791
2699,4,21
9716,4,21
9829,6,9830
7395,0,186
11924,0,2019
8050,0,1734
9904,0,2693
1697,2,809
1521,4,21
3093,2,3094
2278,2,1253
9166,2,478
9801,4,21
10038,0,8603
1637,4,21
3422,4,21
1781,0,1782
2849,2,4129
9200,0,2161
410,0,84
1330,0,592
942,0,943
3515,4,21
5368,0,2441
3544,3,407
7080,4,21
3157,0,6211
6039,0,56
10841,4,21
6351,0,232
366,4,21
1842,0,4305
4532,0,1456
5504,2,660
9480,4,21
2124,0,353
5347,0,4055
7589,0,6044
1266,3,7235
7640,4,21
2428,2,244
8853,4,21
6301,0,1765
2513,6,2514
997,4,21
7692,4,21
7962,4,21
6480,0,1951
10095,0,1642
1412,6,1413
2063,2,2388
6505,0,186
4593,2,706
7111,4,21
4153,0,8071
5970,0,89
120,5,7548
2481,2,3095
5620,0,7
9213,0,5161
1759,4,21
126,0,1531
3259,2,1817
1613,0,227
6872,0,584
