773,1,196
8090,1,289
1766,0,5496
10291,1,4452
5432,2,11
854,1,6048
2164,0,8
2820,2,11
7440,1,2850
1550,0,5876
6991,1,68
3592,0,2571
2391,1,176
7755,1,7756
5307,1,1817
193,5,1027
1689,2,11
1065,2,11
449,0,3399
2060,2,11
3371,0,9359
1047,0,3448
7536,1,1798
7380,0,7721
667,6,1022
3632,1,3299
167,0,768
9735,1,10325
2466,6,2467
1128,7,11055
10187,1,9786
813,1,1944
11931,1,1134
443,1,444
10842,1,736
2812,6,627
4005,2,11
4737,0,3012
7579,2,11
8234,1,255
4767,1,862
11991,1,1721
5136,2,11
11154,1,1947
940,3,9197
6530,0,3430
5634,0,1134
8960,2,11
4528,5,4529
9903,2,11
6638,1,1416
10100,1,103
6331,1,7804
5328,2,11
635,0,10090
1144,0,809
2933,0,6048
6306,1,7953
1593,2,11
3027,2,11
9219,1,307
1661,2,11
4292,2,11
8040,1,1250
3080,0,67
7489,1,176
8596,1,1329
9888,1,2069
1826,1,2859
6808,1,4656
6052,0,7156
1939,0,1341
2155,0,1395
6422,1,1674
1710,0,8767
1757,1,1758
6091,0,2699
11934,1,2400
1273,0,3519
7791,1,266
7593,2,11
4940,1,196
3188,1,2183
7919,1,388
10354,1,7652
5766,1,62
1198,2,11
704,5,6724
3052,1,3053
1713,1,3393
3281,1,1979
9847,1,198
9099,0,3684
7039,5,9966
11875,1,2512
3567,1,887
1397,1,3922
8116,1,778
4591,3,10803
1332,7,8350
837,0,838
5383,5,5384
10115,1,4643
6029,1,3448
477,0,1940
6685,0,1356
9653,1,289
2655,1,2656
2651,0,1963
1983,0,8566
7694,1,512
11444,1,243
2945,1,2832
2222,0,4062
8752,1,535
8735,2,11
7907,1,1572
2773,0,88
612,0,401
6884,0,6885
6439,1,512
9186,1,2202
4617,1,378
10600,1,5212
8451,1,221
873,2,11
6265,2,11
8568,0,3722
4127,7,9211
8452,2,11
64,1,65
6701,1,6702
6285,1,2318
10427,1,7154
1367,1,1368
2647,0,362
9079,2,11
8038,0,3266
8606,1,3507
6074,2,11
1171,6,919
2212,0,2213
4332,2,11
11436,1,10078
5790,2,11
3240,0,3228
5450,5,5451
8202,1,5078
6090,1,7611
1268,1,1269
7503,0,3927
6495,1,401
10751,1,2369
8822,7,12093
5722,1,1545
365,0,366
7431,1,2951
11817,1,487
228,0,72
9294,2,11
145,0,660
12064,1,5989
4011,2,11
4103,6,919
3109,1,757
1361,2,3173
924,2,11
80,1,5515
4060,0,1588
8988,1,683
10278,1,10101
504,2,11
5207,2,11
6791,7,6792
697,1,9553
6888,1,54
7767,2,11
4701,0,2523
31,2,11
3591,1,1709
3887,0,325
10268,2,11
1601,5,10912
3936,2,11
49,1,50
10807,1,1191
914,2,11
1864,0,640
6998,1,2497
4600,0,4226
7186,5,9001
2836,2,11
10260,1,6074
3096,2,11
8201,1,506
7904,1,1891
4378,1,2340
1491,6,461
6659,1,595
5408,1,1630
5005,2,11
2634,0,1926
308,1,9355
2822,2,11
11882,1,3786
2437,0,2333
4051,2,11
5196,1,1446
5066,6,2069
8552,1,72
1998,1,6736
6122,1,816
978,0,48
4242,0,1926
9138,1,253
226,0,1817
7256,1,4671
836,0,4045
4737,0,3757
3651,1,1594
9545,1,1501
6762,5,10491
3309,1,15
6912,2,11
3249,1,2044
5652,0,765
2149,0,613
721,1,15
8114,1,1083
10324,0,2024
3515,0,1290
10772,2,11
2693,2,11
9244,1,11576
5828,1,1329
4762,1,4763
2665,2,11
4592,2,11
4991,2,11
3088,2,11
760,2,11
10385,1,10268
1731,0,2910
1012,1,144
1943,0,613
8383,1,2327
1427,5,9246
4257,2,11
2011,1,6320
8311,1,3062
11089,0,636
5180,1,1619
646,2,11
5189,1,3220
6361,1,214
3850,6,3851
4690,2,11
4872,2,11
5970,2,11
4741,1,3425
9465,1,6196
10893,1,5616
1457,1,4705
2507,2,11
3484,1,1594
4844,1,2922
7841,1,397
4263,3,10621
4060,0,747
9161,1,2485
9648,1,2239
2335,0,399
1897,6,3867
1213,0,353
7493,2,11
7726,1,4400
2683,1,2684
437,2,11
9357,5,9358
6007,1,1284
8418,1,170
1568,2,11
8771,1,340
2687,1,778
3706,0,273
1414,1,375
929,0,3372
5085,1,3786
2692,1,8295
10254,1,2763
10610,1,767
4461,0,1668
4465,2,11
6016,1,1674
2181,6,415
7665,1,7282
1446,0,449
2280,1,2281
3352,7,3353
3662,1,1926
10309,1,3436
8039,1,1813
5606,5,9258
8234,5,8235
8467,1,4493
5870,2,11
9302,1,4890
432,1,20
5443,2,11
2215,1,139
9518,1,416
4450,2,11
4871,1,3865
434,6,3556
563,0,1150
309,2,11
5747,2,11
1771,1,6990
3628,0,2986
7866,1,2936
9111,1,2329
11703,2,11
471,1,198
7108,0,2369
5874,1,769
8996,1,6718
7272,2,11
6977,2,11
12056,1,451
8331,0,4121
3172,5,10413
5631,1,1982
2878,1,5192
7211,1,6342
11271,1,629
1427,1,397
7211,1,194
2605,2,11
249,2,11
7449,1,703
8130,1,862
9336,2,11
7402,1,919
564,1,565
8614,1,4957
6971,2,11
6418,1,8088
4922,1,234
429,6,2574
3059,2,11
3316,7,6612
5315,0,1125
8812,1,149
1679,0,456
6187,1,1951
1177,2,11
10193,7,11381
10574,1,8409
10870,1,909
8246,1,524
7705,2,11
2074,1,1591
839,7,11015
2005,1,6840
225,0,226
2535,1,3257
3950,1,67
1250,0,747
7223,1,548
3496,0,641
3525,1,1022
3097,1,2707
7336,0,103
3496,2,11
9303,2,11
7425,1,2447
11003,2,11
7653,1,3888
9472,1,2054
8483,0,325
6796,1,2869
4052,1,406
4232,1,2983
3931,0,10067
7198,2,11
5078,0,3037
10152,1,9168
9065,1,1079
1056,0,4121
7740,1,1973
10,2,11
3344,2,11
10322,1,2273
7012,1,336
2618,0,3257
2625,2,11
3303,1,3304
11663,1,524
6486,1,613
889,7,4447
248,2,11
5504,0,2397
4835,2,11
1525,5,1526
12036,1,266
1466,1,1467
10280,1,1143
489,2,11
6656,0,2558
2461,6,5510
10193,2,11
7695,0,8396
7877,2,11
6742,1,851
4318,6,4319
6753,2,11
401,2,11
2032,2,11
486,1,487
8344,1,478
5776,0,1222
6396,5,6397
4663,1,6048
3004,6,9099
1425,1,2098
2154,1,2155
5327,1,11165
3587,1,3798
4867,1,93
11483,1,6895
7495,1,3358
2078,0,4553
10601,1,2015
691,1,692
6949,1,12
10229,1,584
2357,7,2358
353,0,504
1128,2,11
5399,0,1902
4424,2,11
1677,6,257
4220,2,11
7570,1,2887
723,1,724
5996,1,809
3181,1,7609
7776,5,7777
823,0,127
10667,1,4765
7697,1,2149
39,1,40
4866,1,2641
2062,1,2015
4764,1,2119
2376,1,2377
3731,0,60
4650,1,7812
9391,1,2270
4497,1,15
7815,1,7803
3480,1,1191
10387,1,1979
1167,0,7545
3464,1,406
5101,1,5087
9201,1,6516
10077,1,2696
5018,1,1191
3749,0,1588
5547,1,739
9566,1,1618
4697,2,11
10896,1,1174
9201,1,336
10119,1,362
9833,1,1939
6434,0,4109
4888,2,11
5135,2,11
2884,0,2885
1720,1,1962
566,2,11
8639,1,2189
9574,1,1100
3901,1,5550
4316,1,4317
5613,6,2427
1010,2,11
5625,1,406
2400,0,1964
8901,2,11
2113,5,9491
9435,0,3220
11991,1,9037
9034,1,767
4326,2,11
5682,1,10239
1702,0,322
8939,0,8940
6471,1,6472
2691,2,11
11528,1,1006
8131,1,1721
3935,6,4201
3686,1,2329
9311,2,11
11819,1,209
6768,1,2206
11791,1,7226
8523,2,11
130,0,127
8052,0,2161
9167,1,446
8707,1,144
4307,4,4308
11609,1,3257
5450,1,1368
1568,0,731
5785,6,6150
6029,1,6030
444,0,504
3935,0,1303
10736,1,2116
7942,1,10092
4902,2,11
1719,0,1504
8802,1,9903
5826,1,1070
3153,0,1872
2516,0,6894
1839,2,11
7423,1,3165
2285,2,11
11994,1,4044
7660,7,10536
7431,5,9897
5878,1,9754
1426,2,11
11627,1,6148
784,6,429
872,1,3576
4772,1,1910
3057,1,3860
8850,2,11
1596,1,1217
5022,1,93
3107,1,116
1926,2,11
11204,1,1755
5062,0,948
11798,1,5067
8099,1,6066
11273,1,7503
2877,1,4765
10164,1,2221
11804,1,382
1036,0,4043
103,2,11
3037,2,11
5516,2,11
11151,1,1387
3955,1,10321
5449,1,1143
5382,0,3272
2314,1,2315
9130,1,9131
7495,1,103
3893,6,1933
9206,0,633
878,1,3865
2362,0,670
5756,1,3000
4033,1,7583
7819,2,11
9816,1,1948
1465,2,11
239,2,11
10594,1,5142
5647,0,3359
284,0,285
2393,1,10839
724,2,11
1280,7,9873
5769,1,3885
2756,0,1134
3575,1,5273
1400,1,1401
4205,1,524
7361,2,11
2064,1,2065
7345,1,3485
2577,1,7704
8193,1,1353
2397,2,11
5777,0,285
8736,0,245
8463,1,11548
2367,0,504
4369,0,1709
5476,1,1767
8542,1,2518
2317,1,3973
5369,6,1141
7574,1,198
5003,1,2457
7705,0,5970
2460,6,2555
3507,2,11
4682,1,1741
1000,2,991
521,1,3453
9823,2,11
2243,1,1770
6191,1,234
2781,2,11
2950,2,11
4515,2,11
12038,1,1439
2042,2,11
3744,0,3690
6468,2,11
8236,1,1116
1025,5,10922
2509,2,11
5084,6,4890
3228,2,11
10104,2,11
4849,0,737
2409,2,11
439,1,3336
9129,1,2034
8527,1,1061
5165,1,3082
7019,5,12037
6375,7,10120
11797,1,2348
7164,0,10380
3926,0,273
49,1,4332
2564,1,929
3502,2,11
3428,1,1598
10481,1,1129
5715,1,1174
7791,1,3284
1063,1,1064
4526,1,7735
1935,1,5618
2166,2,11
3549,1,6008
1136,2,11
3072,1,4446
10595,1,4591
889,2,11
8893,1,7271
4996,1,5777
2845,2,11
809,0,6501
3142,1,3143
521,1,623
115,1,116
4824,6,7757
10002,1,8259
6705,1,778
431,0,3037
8766,1,10461
5815,1,3466
2671,1,1191
3356,1,3357
442,6,1755
5262,1,9759
2040,2,11
5506,1,985
9434,1,303
2702,1,429
5439,1,1091
1612,0,809
2426,1,598
9590,1,5616
4235,1,41
10867,1,4683
11795,1,5637
1343,1,90
9365,1,731
5,0,1303
129,0,2441
4915,1,9106
5045,0,549
10486,2,11
2625,0,2768
4558,1,15
559,2,11
1761,1,1762
6465,1,708
8429,1,295
9515,1,406
12155,1,5005
1821,1,15
5690,1,487
1010,2,1011
5501,0,2213
7169,7,8747
4868,1,1353
4175,2,11
4569,0,3814
5421,0,1498
7158,1,302
125,0,1939
2506,6,1522
655,2,11
3099,6,512
5109,1,2040
576,0,1721
1787,1,1159
1966,1,1967
4035,1,2691
6233,2,11
2456,1,876
10604,5,10605
186,0,3106
4923,0,1362
10361,0,1395
8917,1,5400
9903,0,149
8230,1,2858
3576,2,11
4735,1,2497
3120,2,11
8225,0,512
1970,0,2138
10559,1,4850
8555,0,10554
3663,1,887
5010,2,11
964,1,2513
2131,7,11570
34,0,769
5936,1,234
1089,4,9361
4351,2,11
970,1,613
9296,1,887
1338,1,8500
1773,1,1774
4111,1,93
102,0,103
11949,1,4422
10966,1,390
645,2,11
12181,1,1943
4154,0,2369
2727,1,2728
11223,1,631
9753,1,3368
9780,1,155
6033,0,4463
8939,0,2012
2670,0,378
855,1,856
4825,1,4478
7042,1,2025
7429,0,2397
1298,2,11
11268,1,8788
2516,7,11913
9917,0,2805
7996,1,2983
6672,1,5160
2647,0,1910
6161,1,123
2696,2,11
4114,5,11608
5510,0,4515
9743,1,546
3369,0,1244
2865,1,2729
2335,0,778
10112,2,11
7130,2,11
4344,1,1721
5428,1,15
2886,2,11
960,0,1191
3686,5,10391
2815,1,351
2964,1,406
4154,0,48
8977,1,2338
11790,1,447
7908,1,3466
2678,1,1706
11386,2,11
7171,1,708
187,1,5050
6495,1,1316
4580,1,1210
5062,2,11
4082,0,640
8970,1,6415
4336,0,378
1867,0,3986
2153,1,1668
3412,0,3430
8744,1,6044
7219,2,11
7446,0,3163
9775,1,8355
1461,1,406
7041,1,423
7175,0,1294
10402,1,3280
3189,2,11
2917,2,11
10867,1,546
10786,5,10787
2563,0,1792
7105,0,636
10756,1,1900
1634,1,289
6756,1,6757
5512,0,325
7891,1,4839
6993,1,524
1989,2,11
7504,1,811
2682,1,487
7827,1,139
1574,2,11
3629,2,11
7031,1,103
6618,2,11
2056,2,11
7022,1,1010
8074,1,2110
4078,2,11
6956,1,6957
1252,1,2574
1551,0,4743
3951,1,40
688,0,781
2138,0,660
3542,3,5537
10376,1,1514
8706,1,2661
1663,0,504
588,1,93
2260,1,1809
8954,2,11
2591,2,11
8963,1,1745
3993,0,3377
8710,0,581
1871,1,1872
5489,1,8061
10853,1,7603
4712,0,512
5227,0,1632
10685,1,314
304,3,5509
2745,2,11
6769,1,5031
4506,1,1044
1089,0,17
6412,3,6411
6840,2,11
2541,1,2542
2866,1,7616
2760,0,388
5234,1,232
296,1,297
7846,1,1290
5505,1,1910
8481,1,802
627,0,703
10000,1,795
12189,1,1061
3416,6,1743
5797,1,15
344,0,4644
12221,1,3221
2154,1,205
3934,2,11
6150,0,7095
1129,6,4136
9222,1,478
2528,1,2529
6180,0,5263
7657,2,11
11827,1,1374
3184,6,4471
8187,2,11
6722,1,3577
2562,1,2465
8790,1,4751
8463,1,1455
11600,1,1022
2311,2,11
9703,1,378
1037,2,11
11116,0,5287
7339,1,1154
8575,1,2979
4450,0,5261
10660,0,10055
3134,0,67
9452,1,316
3980,0,458
3552,1,72
6701,1,5587
10461,0,3737
10367,1,1171
4125,0,7492
1487,0,504
859,1,954
4532,0,5299
11839,1,1630
1992,1,1993
3073,0,164
3874,1,7766
509,2,11
6381,1,10713
2098,2,11
8977,1,1191
10125,1,159
4868,1,4960
10747,1,366
4163,0,3953
7960,1,1923
8744,1,3906
5431,0,6893
700,0,2437
6518,1,6519
10731,1,4415
7603,2,11
1720,1,335
5066,3,11040
3158,1,5007
787,2,11
7690,0,40
5674,0,2054
6370,1,1401
4118,1,985
4258,1,4259
2940,2,11
10736,1,4865
3845,3,8848
8879,2,11
10589,1,3816
3385,1,1943
6193,2,11
1366,0,285
56,2,11
9379,0,10592
5148,1,2444
5274,1,10557
9776,1,613
3498,0,7839
8081,1,62
5495,1,986
6723,0,118
7532,1,48
1628,1,2673
4260,1,4261
8650,1,293
8247,0,1395
8646,1,164
2014,1,3731
1621,3,7123
8652,1,1141
3133,1,1806
3761,1,93
3273,2,11
7192,1,5717
4871,1,3766
5714,1,4800
2608,1,1706
5556,1,351
9569,1,9570
4677,0,149
4478,0,1356
4890,0,470
977,1,978
2794,0,4109
6709,1,3684
1442,1,1443
6091,2,11
6437,2,11
10917,1,1099
7883,1,1577
11308,1,243
2328,0,3106
4286,0,843
5530,0,6067
6958,1,1420
11956,1,1109
10935,2,11
2604,2,11
5904,1,974
70,0,5239
6376,2,11
4039,2,11
10050,1,7492
6895,0,2723
6712,1,2388
6427,0,3865
131,0,399
6462,1,2369
3817,1,98
675,1,3646
4402,1,8981
3343,0,3344
2514,6,2881
8170,1,5976
10174,1,2670
7640,1,2922
3320,2,11
9382,1,4950
4960,6,2729
5692,1,1329
10565,1,2246
8201,1,3604
3762,0,458
12024,1,901
5765,1,7704
698,0,3805
6860,1,2803
6995,1,72
2214,1,458
1189,1,1190
2519,1,1395
3545,0,378
6967,1,7834
398,2,11
3949,1,7302
11816,1,1028
3022,1,487
7801,1,509
951,1,1729
12003,1,3395
1820,0,604
3771,1,1378
8126,1,11787
4981,0,633
11074,0,1263
6473,1,5705
3873,0,2723
6203,1,1706
2061,0,4843
8633,1,655
4407,0,747
4792,1,1054
4269,5,9185
973,1,4839
405,1,350
9407,1,2369
5662,0,17
788,1,289
5550,0,2329
1279,1,406
9759,7,11941
1005,2,11
6642,1,489
11010,0,1341
7234,1,4950
7803,2,11
4686,1,1755
11495,1,2996
8587,0,3769
6835,2,11
597,6,1136
3958,1,239
725,2,11
10450,1,1982
9232,1,1813
1822,2,11
2602,5,10802
10408,1,658
4965,1,4966
5717,2,11
3186,1,584
1311,1,1161
5507,1,5508
3483,2,11
5147,1,4414
1163,5,11654
4034,2,11
5917,1,1282
4795,1,2375
7995,1,6392
7537,1,1990
4849,0,40
8704,1,375
2285,0,73
12157,1,52
2442,1,608
11447,1,3875
10896,1,1131
4092,0,633
794,1,2983
8356,1,5005
8256,1,2979
12121,2,11
9838,1,677
6798,1,6254
7639,2,11
8137,1,1867
9109,1,8999
7134,2,11
1642,0,2532
5210,0,194
8215,2,11
6311,0,2758
9153,2,11
224,1,4832
3456,1,1848
3664,1,6275
5678,2,11
3307,0,1118
9068,0,936
1581,3,11198
7960,1,3786
72,0,73
8815,1,1990
8861,1,0
52,0,449
8440,1,1368
1102,0,164
5831,5,7644
4710,1,390
8974,1,1694
7517,1,3099
8972,1,8347
8148,1,1030
6280,1,3453
10151,1,5540
6333,2,11
10037,5,11367
3727,1,6840
3186,1,5813
567,1,2143
1108,1,4712
10144,5,10145
2839,1,8140
3131,0,3132
4265,1,105
3489,1,5913
5297,0,969
8548,1,4507
6336,1,3088
7940,7,9689
8437,0,52
5425,1,5426
3020,1,757
2204,0,6534
11497,5,11498
627,6,3576
9418,1,1709
1357,1,3015
9516,1,1813
12219,1,2224
4115,1,2885
3787,1,3438
8874,0,809
848,0,7527
3445,0,273
10263,1,6109
1557,1,1558
7256,1,3695
3082,0,504
10517,2,11
2017,1,391
11448,0,2471
4577,1,444
3624,2,11
1901,0,7953
11066,1,2423
11964,1,1709
4757,0,3229
2232,0,781
4464,1,421
1253,0,435
5565,7,9929
2839,1,2840
3226,1,2369
4722,1,3629
8958,1,572
11346,1,680
920,2,11
11213,1,1143
4871,1,2427
4351,7,4352
3991,1,3908
2636,5,11772
949,1,876
2054,6,5634
5573,1,3728
4445,2,11
9921,1,670
306,2,11
5390,1,655
5541,0,273
4477,2,11
7209,1,3104
2224,2,11
1452,1,5674
7770,1,2723
1655,1,1656
3579,0,366
5111,1,613
4350,0,4981
177,1,178
6034,1,1850
4867,1,7807
7646,1,3629
9277,5,10861
6895,0,435
8771,1,3725
2800,0,9145
4803,2,11
1961,1,1086
11356,1,93
9463,2,11
9892,0,5879
11326,1,613
6125,1,1395
1123,0,1395
5831,1,5832
11864,1,3264
2305,3,11760
3764,1,1668
7802,1,289
1593,6,1897
10308,1,5565
11103,1,690
1804,1,1805
3879,1,3458
2556,3,8846
3881,0,1483
4993,1,4994
5646,2,11
680,0,429
6395,1,1436
2690,0,2691
8372,1,84
11584,1,5614
1071,7,9364
12039,1,2834
2280,1,4920
1342,2,11
8166,1,497
5311,2,11
2322,0,226
1256,1,2723
12166,1,1866
1224,2,11
3618,2,11
2791,1,1395
11167,1,72
6018,1,1275
9392,0,457
5725,1,5726
9842,2,11
2082,1,2083
7589,1,7590
11935,1,3808
9076,0,5313
11634,1,243
7654,1,807
9351,0,1362
6392,2,11
7934,1,1217
1333,0,1316
11833,1,3410
6721,1,1054
2486,2,11
6626,6,2922
10426,1,6800
3687,1,6718
7249,1,4640
1387,0,366
5687,1,1706
4631,0,190
7661,1,7662
456,0,2881
5856,1,5857
1705,1,1436
5254,2,11
7465,0,1483
8601,1,67
250,1,251
5233,0,2923
2010,1,876
890,0,4493
852,0,478
9645,1,2433
2824,2,11
1073,2,11
2274,1,683
2366,1,3326
7329,1,36
3593,1,10078
7640,5,10902
5833,1,1591
4640,0,621
11216,1,10659
7436,1,3438
9378,1,9379
5674,2,11
875,1,15
1350,1,1351
5107,0,1605
4068,2,11
3127,2,11
7302,2,11
5238,6,690
865,2,11
2456,1,1284
9967,0,1185
8551,1,2977
1583,2,11
4913,0,437
963,2,11
9926,1,795
5927,1,5532
8429,1,2024
5725,1,2910
4961,1,196
10466,1,660
6556,0,3956
5051,1,3613
8055,5,8472
6992,2,11
2771,0,1674
11210,1,4121
11917,1,535
9414,5,11591
6474,1,574
6098,1,4963
1335,5,1336
11176,1,474
526,1,527
4296,1,1000
2125,0,7493
11928,1,1439
5999,1,5334
7607,1,3862
1587,0,720
6321,1,5779
6446,1,2739
150,1,1148
1548,0,2316
480,0,353
8318,2,11
1599,0,4345
34,2,11
540,1,3590
6148,0,613
1256,1,429
1065,0,636
4207,1,887
732,1,2497
2372,4,3402
1167,0,68
2970,2,11
1883,1,1269
10174,1,3624
11145,1,1668
10434,1,4607
5123,1,378
1282,6,2232
5293,2,11
2435,1,1709
2111,1,356
4564,6,477
249,6,144
3480,1,1806
6383,1,2796
5079,1,3695
2593,1,3908
382,2,11
9420,1,5287
8380,1,4814
978,2,11
4949,2,11
2515,0,84
6001,1,2329
8458,0,3784
747,2,11
9754,0,3613
11593,1,5849
8158,1,1316
4803,6,198
5227,2,11
7135,1,2598
8533,1,6635
10622,1,7077
2010,1,126
10255,2,11
3028,2,11
6355,1,176
5713,1,1962
500,2,11
3856,1,6690
12236,1,149
695,1,255
10888,1,6840
358,1,359
7291,1,598
4025,1,2696
10591,1,8587
5092,0,782
4576,1,1125
10138,1,2641
2958,1,1129
3842,1,2079
6153,1,1121
68,0,8211
128,1,129
10480,1,421
659,2,11
2650,1,2651
9887,1,3220
5656,5,12225
4460,2,11
9282,1,6494
10995,1,1941
5114,1,911
7174,2,11
3485,2,11
4389,0,278
10903,1,1223
3914,1,1436
9289,1,5286
7688,1,4154
2405,0,1395
4839,0,2065
10255,0,3479
4033,1,2311
11816,1,449
8129,0,3502
5929,1,15
732,1,4128
5668,1,437
547,0,548
379,0,3257
3128,2,11
6195,1,1308
505,0,6854
2558,2,11
831,1,832
3822,0,8022
11773,1,1084
12120,1,1907
6539,1,8392
2757,0,1250
6114,0,1926
759,1,760
1503,2,11
7494,2,11
8444,1,887
3288,3,459
5703,2,11
9928,1,1531
7182,1,205
4849,2,11
276,2,11
6440,0,458
7547,1,2290
10155,1,2867
322,0,614
10609,1,5131
9300,1,6391
2298,6,1081
5789,0,5790
442,6,2607
10569,1,9183
4811,1,1813
7884,1,3684
8317,2,11
8377,1,1755
7084,1,3466
221,2,11
8077,1,101
8561,1,487
9296,1,110
2234,1,2235
9070,1,5395
55,1,56
7196,1,3288
4968,1,15
5242,2,11
9318,0,2285
9982,1,1032
4760,1,4761
3936,6,3340
2968,1,3607
2129,2,11
8536,1,3962
7154,2,11
1778,1,2550
1700,1,4400
2477,0,93
6489,0,1375
1023,2,11
7706,1,7707
7044,1,5410
2073,0,703
8674,1,627
8790,1,1813
1094,1,4951
2177,1,3822
2456,1,8942
3515,0,3358
6718,0,4639
637,0,679
1790,1,3266
10956,1,811
3394,0,164
2357,0,3519
10105,1,1234
1094,1,1095
5967,1,4060
4702,1,4051
6035,0,366
627,6,1129
7664,1,767
4301,1,5879
10364,1,658
6295,1,249
3653,0,3654
6214,1,1893
11611,1,3273
887,6,2506
11284,1,461
4225,1,2119
1879,0,5876
294,1,15
6736,0,1341
8397,1,4140
1361,2,11
10627,1,2723
2786,1,887
2938,1,2939
2642,6,1260
1970,2,11
8885,1,2917
10693,2,11
11461,1,1223
3351,2,11
6286,1,3629
4113,0,3175
5678,0,2513
6695,2,11
6594,0,8668
5538,1,1308
841,1,876
350,0,366
1790,1,3196
10307,1,1446
4848,1,784
2489,1,2922
268,1,2498
4549,2,11
1593,6,2143
2860,5,5086
2674,0,2675
10154,1,3790
5144,2,11
8549,1,546
5813,2,11
7792,1,1249
10339,1,8420
5147,1,330
2505,0,2758
4933,1,4934
7042,1,415
2787,1,613
4773,1,512
11244,1,9206
798,1,799
6907,2,11
4634,1,524
5218,1,5685
5861,1,2820
3307,0,1432
928,1,11610
4903,1,613
11236,1,7237
6895,0,509
2197,1,2397
7413,1,3177
3408,2,11
1297,1,1298
3655,2,11
5375,1,731
5184,1,1326
1311,1,164
1731,2,11
1372,0,4425
2224,0,765
5484,7,8045
6420,5,11571
7308,1,2907
11782,2,11
88,6,1402
3843,0,285
4096,1,641
5366,0,640
9497,2,11
1201,1,15
5940,1,5941
6620,0,2333
584,0,285
4301,1,802
6501,2,11
9228,1,67
8148,1,765
6525,1,487
850,1,851
911,2,11
4350,4,4713
5116,1,5117
5599,1,265
7847,0,3758
8727,1,683
6822,1,3288
4975,1,4976
5598,1,145
227,0,164
11527,1,3019
2893,2,11
6789,0,2666
8413,1,864
7521,1,7237
1904,1,1905
10024,1,1531
10575,1,487
4286,2,11
6192,1,203
11539,1,496
7810,1,2733
9636,0,1529
3384,2,11
5144,0,3585
2729,0,2433
3324,1,267
9884,1,194
7969,1,149
3585,2,11
7061,1,1512
6859,1,198
5873,0,2515
289,0,1741
11333,0,1940
385,1,15
8544,1,929
1761,1,196
1971,1,48
2818,1,2819
940,0,3284
5271,2,11
5762,2,11
612,0,613
2274,1,399
5226,1,8516
4231,5,6611
5870,3,8740
1168,1,1169
7340,0,3890
1776,0,1777
2163,0,5499
1079,2,11
5480,2,11
18,2,11
7335,1,1893
9555,1,388
5112,1,1766
8417,0,1434
6407,1,5324
2347,1,1962
3424,2,11
1661,0,1662
7760,1,7667
4961,1,415
10897,1,6132
9473,5,12071
3808,0,633
5415,1,1856
9705,1,1813
5667,1,249
861,1,862
7047,1,546
1486,1,1487
7345,5,11983
4615,2,11
1231,1,6140
702,1,703
1253,0,1885
8485,2,11
3262,1,1644
1323,1,1324
4484,1,1395
10480,1,9084
109,1,1017
1682,1,25
8176,2,11
7182,1,887
8270,1,11673
248,0,3282
7282,2,11
4,5,4159
12041,1,1721
4030,1,3019
8965,1,4169
7525,1,1313
360,0,17
2853,0,4449
5820,1,2497
3912,0,9487
6748,3,6749
7852,0,1766
3405,1,378
7259,1,6008
786,7,6813
1012,5,1013
4542,2,11
1703,1,5616
5581,1,4839
9661,1,3377
112,0,2543
9812,1,4085
6685,2,11
9460,1,765
6508,1,2040
4703,1,4704
4672,0,703
6997,1,4504
3942,1,2015
2302,2,11
496,2,11
10637,2,11
1080,1,505
4560,5,8146
7616,0,67
4056,1,4057
10042,1,4154
4143,1,4144
10716,1,7208
4305,2,11
3907,1,203
5694,2,11
1702,6,5565
880,1,1591
3880,1,406
332,0,1395
16,1,4091
629,2,11
3820,1,783
981,1,4666
3339,1,3340
1697,1,461
5441,1,1630
6793,1,3695
1675,1,8323
2428,1,1535
5477,1,3517
3172,1,164
11281,1,963
757,3,9097
10994,1,1265
3793,1,1411
1299,1,1058
11541,1,511
11513,1,2189
779,1,780
5641,2,11
4099,1,1528
10518,1,2205
1608,0,8659
4094,0,1910
843,6,1243
9050,1,5510
971,0,972
9349,1,1647
337,5,338
5209,1,2224
2680,6,4958
3044,0,2875
2097,0,2768
7909,1,5755
5353,1,4545
3534,0,1598
3530,0,9307
4052,1,3830
3850,0,164
899,0,504
1938,2,11
9599,1,103
4030,1,6654
6814,1,3275
523,1,2148
6336,1,295
7231,1,7271
10193,0,8430
572,0,273
5591,1,2658
5555,2,11
308,5,2969
1276,1,1277
6565,1,8979
3143,0,818
12115,1,4469
10066,1,1314
2892,1,7367
6555,1,6556
2090,0,2553
11317,1,2977
4525,1,2364
5282,1,1497
4469,0,1721
7539,2,11
1452,1,2114
7793,1,2079
2364,0,6243
2853,0,408
8461,1,1172
8675,1,8339
8056,1,382
11027,1,1668
9352,1,4765
10152,1,1817
203,0,408
1914,5,11243
778,2,11
6380,2,11
8980,1,956
1932,6,1257
120,2,11
6405,1,3725
9504,1,4386
2215,1,2216
9167,1,6689
3241,1,303
6589,1,5328
3555,1,3556
3251,1,3252
5470,0,613
2705,1,5772
9147,1,3220
2806,1,1222
9317,1,2527
6233,0,504
2487,2,11
3634,1,3635
5013,6,2324
6377,1,429
4909,0,6258
6341,1,5666
1141,0,735
1469,1,9891
3131,6,1798
612,2,11
8775,1,1547
5492,2,11
5804,1,1178
11650,1,2204
3025,1,113
4676,2,11
1424,1,8458
6632,1,1714
143,2,11
5612,1,3829
8838,1,2832
