1762,16,6505
1763,0,33560
1764,1,29842
1765,7,12917
1766,3,1200
1767,10,194
437,3,27052
1768,11,21981
1769,0,6491
1770,3,36294
1771,1,13143
1772,1,3439
1773,0,20698
1774,1,1387
1775,2,7370
1776,2,18524
1777,3,2947
1778,0,17306
1779,11,12187
1780,0,379
874,0,29075
1781,10,1077
1782,1,9117
1783,1,7672
1784,0,39116
1785,6,8356
1786,9,25964
1504,4,8317
1787,1,7111
1788,1,2000
1789,0,2075
1790,0,17742
1791,0,23335
1792,1,26083
1793,0,9405
1794,0,15711
1795,1,2860
1796,1,6357
1797,8,14151
1798,1,25922
1799,11,35137
1800,0,5827
1801,0,907
1802,1,2205
1803,3,6581
1804,8,11341
1805,3,6451
1806,0,26451
1807,0,5943
1040,0,31775
1808,1,4727
1809,8,4262
4,7,14088
1810,8,13227
1811,4,332
1812,6,6904
1813,9,38991
513,13,22086
1814,3,13646
1815,11,16613
1816,3,13803
1817,1,5987
1818,1,10783
1819,10,4063
1820,3,19409
1821,1,12877
1822,3,34340
1823,1,606
1824,2,3420
238,9,21850
1825,0,1913
1826,3,3654
1194,3,18037
1827,1,8152
1828,3,2888
1829,1,17131
1830,1,6343
1831,3,34231
1832,11,32525
1833,1,4453
1834,3,25825
481,0,4563
1835,3,20675
1836,8,12447
1837,2,819
1838,3,922
1839,3,31128
1840,6,24270
1841,1,609
1842,1,3046
1843,10,860
1844,3,26537
1845,6,22636
1846,3,5419
1413,0,11951
287,3,11937
1847,1,12532
1848,3,32636
1849,0,28107
1850,3,10235
884,0,18866
1851,3,14068
1852,1,4326
1853,3,15146
1854,11,3990
1855,0,5092
1856,1,10677
1857,0,28290
1858,1,16405
1859,0,15980
1860,1,24661
1861,0,24380
1862,7,32423
1650,11,6812
1863,3,12714
606,0,28633
1864,3,125
1865,3,15403
1358,0,33662
1155,0,32216
1866,6,26430
1867,7,502
1868,10,1021
1869,1,20964
1870,6,33466
1871,3,29366
1872,3,6373
1873,0,37684
1874,6,34253
1875,1,125
1876,8,10009
1877,3,6076
1878,0,28004
1879,8,20410
1880,11,19940
1881,3,8213
1882,3,33098
1883,1,35018
1884,2,36628
801,3,7284
1885,1,90
1886,3,36010
1887,1,22394
1888,3,30643
1889,3,24563
1890,1,276
1891,3,29014
1892,0,23259
1893,1,2131
1894,3,19456
1895,1,22777
1077,7,448
1896,1,884
1897,1,10274
1898,0,35979
1899,8,2447
1900,6,4613
1901,2,8618
1045,0,23771
33,1,17145
1902,0,797
1903,1,1260
1904,6,34687
1905,8,167
1906,0,17348
1907,1,33791
1908,1,21091
1909,8,2681
1910,4,4549
1911,0,5150
1912,0,33345
1913,1,1825
1914,0,10130
598,9,32876
1915,1,151
1916,0,10098
1917,1,609
1918,1,8152
1919,0,17361
1920,3,17448
1921,3,4297
1922,1,17116
1923,0,32450
1924,0,2178
1925,0,18135
972,9,11140
1926,2,6098
1927,1,6669
1928,0,35121
1929,3,8668
909,6,3282
1476,0,5100
1930,3,31017
1931,3,4985
1932,6,24043
1933,0,38137
1934,6,36512
1935,1,1402
1936,3,21363
1937,2,5984
1938,3,15012
1939,11,4300
1940,3,5724
1941,11,5964
1942,1,10321
1943,6,16827
1944,1,1497
1945,0,22588
1946,0,10907
1947,11,20486
1948,1,23496
631,3,19791
1949,0,25578
1950,1,21689
1951,2,34375
527,3,18474
1236,11,29060
1952,0,13584
1953,1,1805
1954,7,29764
1955,10,1498
1956,1,15939
1558,6,1258
1957,3,35078
1958,0,15480
1959,0,10323
1789,0,10714
1960,0,37400
1961,1,473
1962,1,9714
1963,0,14455
1964,0,15838
1965,2,30
1966,2,17847
1967,0,31762
1968,1,12595
1969,3,30792
1970,0,8935
1971,3,33413
1972,3,5884
1973,4,20979
1974,0,30486
1975,3,4666
1976,3,2380
1977,2,24385
1978,0,536
1979,0,11562
1980,15,635
1981,3,17401
1982,3,26832
1983,3,17189
1984,8,105
1985,5,7255
1986,11,17181
1987,3,23180
1988,1,384
1989,0,39909
1990,3,12467
1991,0,12992
884,0,21112
1992,2,20171
1993,6,143
1994,2,1640
1995,3,22853
1996,1,12662
1997,1,24086
1998,3,2576
1999,7,26124
2000,3,2812
2001,0,13791
2002,1,606
2003,1,115
2004,3,198
2005,3,11269
2006,9,28581
2007,1,2845
475,9,20404
1954,7,16342
2008,3,11246
2009,0,31306
2010,1,1042
2011,0,37760
2012,3,4020
2013,1,884
635,13,33334
2014,0,8297
2015,1,8052
2016,0,12310
2017,3,23308
2018,3,35166
1813,9,4295
2019,0,37668
2020,0,23057
2021,3,1500
2022,3,16375
2023,1,21282
2024,1,6377
2025,0,28422
2026,1,9454
2027,3,194
2028,1,18598
2029,2,7776
2030,3,20334
2031,3,16599
2032,0,7574
2033,3,13856
2034,3,34153
2035,3,8904
2036,1,13599
2037,15,635
2038,3,32685
2039,3,34395
2040,0,16908
2041,1,652
1715,3,4130
2042,3,26345
1485,3,8742
2043,3,20045
2044,1,2235
2045,0,10186
2046,2,4062
2047,16,12929
2048,11,5703
2049,0,9567
2050,0,37038
2051,1,4265
2052,8,30821
2053,1,7433
2054,3,28402
2055,1,3325
2056,11,4672
2057,3,4001
2058,4,3887
2059,11,36855
2060,3,13740
2061,0,365
2062,2,8653
2063,1,466
2064,0,32940
2065,0,32539
2066,0,4940
2067,1,643
2068,1,2096
2069,3,19007
2070,0,26839
2071,2,20238
2072,1,29675
2073,16,17906
2074,6,38191
2075,0,26070
1926,1,1527
2076,3,1685
2077,1,1575
2078,3,32382
2079,3,34828
2080,1,22981
2081,1,884
596,8,3374
2082,0,33386
2083,3,31061
1813,9,894
1077,7,12557
2084,0,31674
2085,0,22117
2086,0,3096
2087,1,35874
2088,1,35534
2089,0,30149
2090,0,38672
2091,0,27534
2092,0,3276
2093,1,4380
2094,2,6564
384,0,22279
2095,1,14517
2096,0,6592
2097,0,1230
2098,1,1861
2099,3,21877
1404,0,6421
2100,1,90
2101,3,122
2102,10,4766
1924,0,4055
2103,0,16096
2104,2,27436
652,0,9377
2105,0,37101
2106,0,40197
2107,3,7731
2108,0,25856
2109,2,16357
2110,3,11617
2111,0,7602
2112,8,12081
2113,1,8388
311,1,2507
2114,0,18448
2115,1,20025
2116,4,36448
2117,14,550
2118,4,972
2119,0,5262
2120,1,22605
2121,9,39458
2122,1,15300
2123,1,9496
1015,13,38451
2124,1,7128
2125,3,1853
206,0,29431
635,13,2309
1715,3,14375
2126,1,1527
2127,3,8908
2128,0,3296
884,0,5610
2129,1,7417
2130,3,27007
1845,6,36068
2131,0,33518
2132,3,4443
2133,3,36316
2134,3,1293
611,0,17755
2135,10,107
2136,1,8189
2137,4,243
735,1,33675
2138,1,12432
2139,3,12133
1979,0,6341
2140,1,9954
2141,8,18575
2142,1,6523
2143,3,21283
2144,1,12357
2145,2,6258
2146,1,1789
1867,7,29736
2147,1,5820
2148,15,6924
1587,0,35355
1021,7,4576
2149,1,21782
528,0,18362
2150,1,151
2151,0,28269
2152,3,4112
2153,3,36003
2154,10,475
2155,1,17722
2156,3,23650
2157,3,10345
2158,3,27821
2159,3,32371
2160,0,16953
2161,0,25396
1215,10,4480
2162,6,33235
2163,0,17521
2164,1,8466
2165,16,26828
2166,1,3046
2167,3,28101
2168,1,6574
2169,0,13719
107,7,28032
2170,3,18904
2171,1,3513
2172,1,2956
2173,7,17729
2174,0,19233
2175,6,38292
2176,2,827
2177,9,25169
2178,0,12240
2179,0,23050
827,6,3539
2180,1,625
884,0,4348
2181,3,5226
2182,6,28602
2183,11,5688
2184,1,15579
2185,3,23930
2186,3,8938
2187,0,21918
2188,6,20624
2189,2,2227
2190,3,20251
2191,1,6377
1801,0,23195
2192,8,167
2193,0,28705
2194,7,31879
2195,3,27546
78,6,15163
2196,0,16903
2197,1,3449
2198,0,4923
2199,1,151
2200,1,2644
2201,4,15617
2202,1,37723
2203,0,21035
1177,3,9542
2204,3,11556
2205,0,28680
606,0,2739
2206,1,723
2207,2,23257
2208,3,2269
2209,3,33622
276,0,9201
2210,8,120
2211,1,32003
2212,0,21096
1307,1,1517
2213,0,26901
2214,2,23109
2215,0,25164
2216,0,37103
2217,3,1108
2218,3,20464
1813,9,24909
2219,1,12973
2220,1,2106
2221,6,37815
2222,1,27096
2223,11,3155
2224,2,828
2225,1,494
2226,3,16958
2227,13,1405
2228,1,15841
2229,16,19866
2230,1,371
2231,6,13117
2232,0,40508
2233,0,18944
2234,14,1365
2235,3,2598
2236,6,27961
2237,1,8922
2238,0,10200
2239,1,1916
2240,1,400
2241,6,13629
2242,6,3204
2243,3,32549
2244,3,12442
2245,0,9663
2246,0,4983
2247,14,635
2248,8,167
884,0,8104
2249,1,21652
2250,3,16204
2251,3,11422
2252,1,5324
2253,3,3528
2254,6,18974
2255,0,22815
2256,3,16600
2257,16,11450
2258,0,25259
2259,3,17950
2260,2,8735
2261,3,5684
2262,2,15405
2263,0,11800
2264,0,14628
2265,3,6477
2266,0,1955
2267,3,4599
2268,1,609
2269,0,1147
2270,3,2494
2271,10,291
2272,1,21661
2273,1,7810
2274,3,4603
2275,1,11527
2276,0,35504
2277,14,834
2278,2,1993
2279,0,20293
2280,0,6208
2281,3,7132
2282,1,29738
90,0,10433
2283,1,297
2284,3,6629
2285,15,635
2286,3,13624
2287,1,1979
2288,0,39760
2289,10,2696
2290,3,8814
2291,1,25184
2292,0,35413
2293,0,33982
2294,0,29360
2295,3,34984
2296,6,32124
1509,6,14177
2297,1,7242
2298,0,24669
2299,9,4442
2300,1,1703
2301,1,11143
1659,0,904
2302,3,2286
2303,0,8417
2304,6,2242
2305,1,1801
2306,0,5992
2307,1,1404
2308,1,24815
2309,15,635
2310,14,834
2311,2,27262
2312,0,3711
2313,1,19463
2314,2,27
2315,0,6289
2316,3,4026
2317,3,4693
2318,3,34579
2319,2,2400
2320,2,5132
2321,3,24450
834,12,32941
2322,3,4311
2323,3,17721
2324,1,151
1646,3,11621
194,7,19639
2325,1,7848
2326,4,102
2327,2,6690
2328,1,884
2329,10,194
2330,11,31467
743,1,4546
2331,1,5376
2332,1,18856
2333,3,2105
2334,8,32002
2335,2,157
2336,1,27809
2337,1,2106
2338,1,3853
2339,5,10731
606,0,2002
2340,2,2885
2341,3,3544
2118,15,513
2342,6,7700
2343,3,25581
2344,3,17118
2345,3,21946
2346,3,3885
2347,0,9500
1523,0,10299
2348,1,7150
2349,6,37286
2350,0,31395
2351,0,16827
2352,3,4116
2353,6,3147
2354,1,3964
2355,3,27665
2356,0,37804
2357,1,14241
2358,1,27456
2359,3,31043
2360,0,11036
326,0,23399
1647,1,1601
2361,1,431
2362,1,200
2363,0,30726
1803,0,31294
2364,6,34611
2365,2,10068
2366,1,371
2367,6,5837
2368,1,17057
2369,11,23207
2370,8,255
2371,4,243
960,11,23799
2372,1,21854
2373,3,6231
2374,11,8550
204,6,14492
2375,3,13875
2376,8,18701
2377,3,11707
2378,0,7755
2379,3,28006
2380,3,26263
2381,9,36916
2382,11,29405
2383,0,34716
2384,3,20058
2385,9,13021
2386,3,14910
2387,0,25596
1601,0,37958
2388,0,15770
2389,1,27784
2390,1,4878
2391,6,24120
2392,3,3023
2393,0,18706
935,2,2919
2394,1,3439
2395,1,29911
2396,1,24728
2387,1,270
1077,7,13038
1860,16,21681
2397,16,4081
63,9,23772
2398,3,21557
2399,0,32102
2400,6,9344
2401,1,33925
2402,2,7370
2403,3,15021
2404,11,9017
2405,1,4556
2406,14,1365
1599,0,16993
2407,1,384
2408,6,31901
2409,1,10096
2410,11,588
2411,3,3217
2412,3,6186
2413,16,38665
2414,8,1423
2415,1,3351
2351,0,707
2416,0,24520
2417,3,3181
2418,3,30318
2419,3,3321
2420,0,13380
2421,6,7170
2422,3,5566
2423,6,23596
2424,8,10000
2425,3,18638
2426,7,32663
2427,3,10876
2428,2,6098
1152,0,19830
1395,6,27455
1657,7,18039
2429,3,19494
2430,0,18552
2431,2,4980
2432,3,38671
2433,1,28
2434,10,1657
2435,3,33
2436,0,27513
2437,3,3431
2438,1,3162
446,0,6910
2439,2,13080
2440,2,28751
2441,10,1287
2442,0,28783
972,9,30646
2443,10,803
2444,3,31820
2445,3,23711
1923,3,13889
2446,1,19717
2447,11,32823
2448,8,1327
2449,0,28548
559,11,22479
2450,2,25551
2451,1,4841
2452,0,31886
2453,8,3800
2454,7,34368
2455,0,6728
2456,3,26865
2457,0,24217
2458,3,13414
2459,1,24970
884,0,23506
2460,1,7047
2461,1,13693
1357,0,17163
2462,1,19058
2463,3,8547
2464,0,16932
2465,1,6286
2466,1,853
2467,0,24239
2468,3,1486
2469,3,3535
2470,0,25571
2471,3,27647
2472,1,19912
1404,0,10108
2473,4,332
2474,0,20371
2475,1,8938
2476,3,17425
2477,0,27017
2478,0,32910
2479,0,24793
2480,4,2177
2481,1,24448
972,9,17537
2482,0,889
2483,1,14768
2484,0,367
2485,1,524
2486,1,2613
2487,0,12072
2488,0,32644
1863,3,19029
2489,1,20435
2490,3,8843
2491,0,27819
297,0,15382
2492,0,22192
2493,13,26143
2494,3,10161
2495,2,4755
2496,1,520
2497,3,5459
2498,1,276
2499,8,30605
2500,1,6189
2501,3,31855
2502,1,28867
2503,2,827
2504,0,4417
2505,3,10314
2350,1,10520
475,9,15658
2506,11,32682
2507,0,26648
2508,2,21202
2509,0,21939
2510,1,9653
2511,0,14023
2512,3,37076
1572,9,40290
2513,2,13550
871,9,15013
2514,1,10194
2515,0,26756
2516,3,8247
2517,3,6388
2518,0,4803
2519,9,9840
2520,0,11859
2521,1,3156
2522,3,8652
2523,0,11865
2524,3,20193
2478,3,6249
538,0,17433
2525,6,1534
2526,0,30916
2527,1,9427
99,0,39143
2528,0,4490
2529,0,40509
2530,0,5390
2531,3,22801
2378,2,15614
909,6,19013
510,0,20646
2532,1,19285
2533,10,194
2534,3,19128
1998,1,3920
2535,3,36540
2536,3,38068
2537,1,17
494,0,38386
2538,1,6435
2539,3,17632
2540,3,578
2541,1,8302
2542,3,5512
635,13,18922
2543,1,1359
2544,14,3268
2545,6,29929
726,0,26657
2546,3,5012
2547,3,1028
2548,0,36143
2549,3,21230
2550,0,4627
2551,0,34967
2552,0,5630
2553,3,31250
2554,3,30513
2555,3,10150
2556,3,15718
2557,6,26452
2558,0,34113
2559,1,548
2560,3,31487
2561,1,35260
2562,0,27174
2563,1,6897
2040,0,15741
2564,3,31597
2565,4,243
2566,0,6191
1795,1,5954
2567,3,17943
1200,3,1766
2568,0,27932
2569,8,3829
2570,11,15492
2571,1,9256
2572,1,1807
2242,2,2304
2573,1,3411
2574,3,23885
2575,1,7711
2576,10,1954
2577,3,33346
2578,1,12827
2579,1,2161
2580,2,25278
2581,3,21586
2582,1,6078
2583,3,17937
2584,10,268
2585,1,5969
2586,0,31173
2587,8,6928
2588,0,14908
2589,0,3050
2590,3,16890
2591,0,40510
2592,1,13664
276,0,38260
1528,3,9183
2593,0,13657
481,9,4274
2594,8,422
2595,11,23791
2596,2,2231
2597,2,17008
2598,1,22530
473,3,4955
2599,0,11077
2316,1,2233
2600,0,27018
2601,1,796
635,13,7447
1365,12,38659
2602,0,37985
324,0,5814
2603,3,871
2604,0,9904
2605,10,1657
2606,3,5502
2607,9,9287
2608,3,20729
2609,3,12359
2610,1,18998
2611,3,35041
2612,1,21138
2613,0,13885
2614,0,31998
348,0,14233
2615,1,3436
2616,0,18113
2617,0,28956
2618,3,6146
2619,0,818
2620,6,22976
2621,1,2613
2622,11,12562
2623,2,3713
2624,1,404
2625,2,31177
2626,4,243
2627,4,2177
2628,11,27869
2629,6,6084
2630,1,1269
2631,1,10626
2632,1,8834
2633,1,7593
2634,8,380
2635,6,25476
2636,0,33630
2637,0,23475
2638,0,24
2639,1,11951
2640,1,211
2641,0,38406
1473,1,4683
1021,7,25274
2642,0,21837
2643,7,9226
2644,0,33074
866,11,10210
2645,3,3659
2646,11,761
2647,3,7436
2648,4,243
1933,3,26773
2649,1,7988
2650,1,18929
2651,3,29493
606,0,18190
2652,1,643
2653,1,7850
548,0,17597
2654,0,11964
1401,11,4245
2655,1,1610
2656,0,3075
2657,1,723
2658,1,15559
2659,3,11752
2660,3,3595
2661,0,7899
2662,0,18066
2663,3,34177
2664,2,17864
2665,6,2926
2666,2,30306
2667,1,1404
2668,16,343
2669,11,34556
2670,1,4678
2671,3,12998
2672,11,2223
2673,1,10168
2674,11,31993
2338,3,7635
1402,0,24134
2675,1,384
2676,13,22500
2677,3,12040
723,0,5555
2025,3,14126
2678,0,14901
2679,1,15435
1362,5,25443
2680,1,4229
2681,2,75
2682,1,3468
2683,1,491
2684,3,812
2034,1,14265
2685,1,13344
2686,6,21972
2687,1,3661
2688,1,2488
243,9,28041
1589,7,18024
2689,6,37071
2690,1,11299
1100,1,18436
2691,0,4539
2692,3,34131
2693,3,31430
2694,4,113
2695,1,9796
2696,7,11085
2697,1,10105
2698,10,17289
1001,15,635
2699,0,29299
2700,3,32924
2701,14,100
2702,3,17948
2703,3,8731
2704,0,7475
2705,0,3638
2706,3,17570
2707,1,6
2708,2,4511
2709,11,28859
2231,6,2596
2710,0,5180
2711,4,243
2712,0,12376
2713,6,37504
2714,0,17881
2715,1,26676
2716,3,24307
2717,0,25151
2718,0,4317
2719,3,6603
2720,2,33107
2721,7,19397
871,9,18161
2722,0,14618
2723,1,200
1548,1,8714
2724,4,481
2725,1,10961
2726,3,13451
2727,1,10627
1369,1,6927
2728,1,33937
200,0,20787
2729,0,16752
2730,1,9149
2731,1,5827
2732,4,1813
24,0,35090
2733,1,13249
2734,1,12218
2735,0,37301
120,6,10341
2736,0,32863
2737,6,38190
2738,3,3114
2739,1,606
2740,3,21291
2741,3,7360
2742,1,14985
895,9,2596
2743,0,349
2744,1,27667
224,13,40511
363,8,6924
2745,5,5177
1597,3,31777
2746,4,1742
2747,0,18235
2748,2,24711
1509,6,36883
609,0,32514
2749,6,8449
2750,3,2396
2751,1,7640
2752,3,18392
884,0,3292
2753,9,1162
2754,3,1274
2755,16,1859
2756,0,27331
2757,3,14378
2758,4,475
2759,0,38632
2760,3,15355
2761,1,9276
2762,11,17247
2763,1,16908
527,0,35907
2764,3,35204
2765,1,5421
2766,3,6119
2767,0,17259
2768,1,8884
2769,1,26737
2770,1,17293
2771,1,24767
2772,1,6
2773,0,3481
2774,6,24842
2775,8,4896
2776,1,17485
2777,1,3898
2778,0,40512
2779,0,40204
2780,6,39440
2781,1,494
2782,2,9555
2783,6,23163
2784,3,7408
2785,0,12820
2223,11,13185
2786,1,31496
2787,3,18832
2788,1,10416
2789,9,29504
2790,11,26054
466,0,5651
2791,1,5074
2792,1,17363
2793,3,15325
1246,2,17996
2794,6,5090
2795,1,1356
2796,1,958
2797,1,15325
2798,1,14728
2799,1,6167
2800,1,723
2801,1,643
2802,10,1531
2803,3,16137
2804,0,34690
783,0,36574
2805,6,28098
2806,0,29969
2807,8,4217
2808,0,12933
2562,0,39523
2809,0,12871
2810,0,6225
2811,3,6249
415,6,28751
2812,0,39690
2813,3,497
2814,1,473
2815,3,82
2816,0,16955
2817,4,972
2818,8,935
2819,8,2223
2644,0,19550
2820,10,194
2821,3,19666
2822,0,27730
2823,3,9036
2824,1,4750
609,0,12094
2825,4,243
2826,1,2501
2827,0,37482
2345,1,6144
2416,0,9503
2828,1,3973
2829,3,32473
2830,3,20473
2831,3,10346
2832,8,7908
1563,1,15653
2833,1,4556
206,0,25464
2834,8,9470
1281,3,25901
2350,0,23061
2835,0,5117
2836,0,26464
2837,0,16338
2838,3,1325
2839,1,6441
194,7,13202
2840,0,22439
2841,1,206
2842,1,520
2843,5,17452
2844,3,14371
1359,0,4019
2845,0,6084
884,0,35147
2846,11,26247
1361,0,8087
2847,6,21848
2848,3,20542
2849,2,25487
2850,3,6266
2790,11,17895
2851,3,36966
2852,8,25121
834,12,26170
2351,0,37382
2853,3,16483
2357,0,36615
2854,1,3964
609,0,24430
2855,0,33774
2856,3,18778
2857,0,2943
2858,4,113
2859,3,15315
1649,3,23098
384,0,32476
2860,1,511
2861,3,22068
2862,3,3680
2863,3,19390
2864,0,9735
2865,1,879
2364,1,384
2866,1,7595
2867,0,1290
2868,1,368
2869,0,37100
1969,3,37667
2870,5,34393
2871,15,2790
935,11,10421
2872,11,9128
2873,8,9393
2874,3,17843
2382,11,13658
2875,3,22719
2876,3,11280
2877,1,673
2878,3,3999
2879,2,7591
2519,9,12382
2880,0,27627
2881,0,15455
2882,17,16802
2883,8,2747
2884,1,5525
2885,6,34403
2886,0,33897
2887,1,200
2888,3,5011
2889,2,28364
2890,1,7659
2891,7,37562
2892,0,3439
2893,6,27586
2894,0,14942
2895,1,8305
2896,3,9268
2897,2,7545
2898,10,1059
2899,2,10818
2900,1,723
2901,3,15493
2902,3,3587
2903,1,2717
107,7,35891
2904,0,40185
2905,3,25145
2906,1,7417
2907,6,13790
2908,2,18101
2909,13,24487
2910,3,26213
2911,1,5388
2912,1,12458
2913,1,276
2914,3,32880
2915,1,14445
2916,0,29580
2917,3,33665
2918,2,8016
2919,1,2179
2920,1,16532
2921,8,6482
2922,0,19196
2923,3,29172
2924,1,31648
2925,10,803
2926,2,2665
2927,1,606
2928,0,38830
2929,3,19090
2930,1,17146
2931,0,32379
2932,1,14781
2933,1,5274
2934,3,9010
2935,3,5694
2936,1,2388
2937,0,30244
2938,1,7128
2939,10,611
2940,1,11077
2941,11,36525
2942,1,151
2943,1,2857
2944,3,5319
2945,0,22171
2946,1,23724
1651,1,20770
2947,3,10647
2948,6,36882
2949,3,2330
2950,6,4159
2951,3,26640
2952,0,29217
2953,1,1256
2954,3,17722
2955,6,32067
2956,0,21238
2957,8,1561
270,0,23495
2958,1,10335
332,9,29461
2959,0,16266
2960,3,9521
2961,3,25617
2962,0,11708
2963,3,7296
2964,0,18818
2965,3,522
2966,1,652
2967,1,4326
2968,7,19316
2969,4,10687
2970,8,11320
1445,3,3419
2971,1,18521
2972,10,107
2973,10,5169
2974,1,22211
2975,0,24680
2976,1,2507
2977,1,200
2978,14,1365
2979,1,21506
2980,1,13540
643,0,30057
2981,0,34244
2982,2,27
2983,3,38250
2984,1,1527
2985,2,9264
2986,0,11387
2987,1,8562
206,0,26815
2988,1,2654
2989,3,28163
2990,0,24093
1555,3,5391
1300,2,3553
2991,0,3105
2992,2,2400
2993,8,1504
531,0,17453
2994,3,12031
2995,11,22536
2996,3,23657
2997,1,13464
2998,1,6
2999,8,2622
3000,3,37583
3001,1,8189
3002,3,14159
492,0,32131
3003,8,5269
3004,1,20429
3005,0,5611
3006,0,18899
3007,1,10614
3008,3,22044
889,10,1531
3009,6,3277
3010,1,1081
3011,0,14100
3012,0,5214
3013,0,26490
3014,1,1190
3015,0,5780
3016,3,34300
3017,0,10432
3018,3,25591
3019,0,13014
3020,1,6031
3021,1,3672
2136,0,20634
3022,3,5005
3023,0,25908
3024,0,6223
3025,1,12199
3026,3,23013
3027,3,14399
3028,2,13374
3029,11,9985
3030,6,1271
3031,1,18448
3032,14,1365
3033,3,29971
3034,5,24848
3035,0,8806
3036,0,37313
3037,6,18013
3038,0,7734
2518,0,4927
1011,0,1441
3039,0,710
3040,0,37351
3041,3,11969
693,6,4567
3042,0,30290
3043,3,9921
3044,0,10339
3045,0,11327
3046,0,4154
3047,0,30725
3048,2,16012
3049,0,10332
3050,15,635
3051,3,16214
3052,0,25392
3053,3,15830
3054,1,21064
3055,0,12559
3056,3,6342
3057,9,40341
1881,0,2455
3058,0,18067
3059,1,5695
3060,1,1970
3061,5,19562
3062,2,35037
3063,1,3648
3064,4,475
3065,0,10374
3066,0,2590
3067,3,2653
1190,3,35303
3068,1,5897
3069,1,494
42,11,10262
3070,8,1096
3071,1,4326
3072,6,12500
3073,1,384
3074,0,27163
3075,3,6691
3076,0,40480
3077,3,5751
3078,3,4077
3079,3,23864
167,11,15851
3080,2,13461
3081,3,672
3082,1,17212
3083,0,398
1021,7,8285
3084,0,20442
1836,8,37731
3085,8,24392
3086,1,9210
3087,8,937
3088,1,2238
3089,1,21414
3090,0,20105
3091,0,5525
3092,0,12064
3093,8,19745
3094,1,16062
723,0,13843
3095,5,32041
3096,3,36430
3097,6,34045
3098,0,32419
3099,3,10570
3100,1,16359
3101,7,19985
3102,1,32354
520,0,18712
3103,11,32595
3104,3,4184
3105,1,2991
3106,1,17748
3107,11,37256
3108,3,16639
2246,0,30949
3109,1,35517
3110,0,20732
3111,6,19945
276,0,21792
3112,3,15062
3113,3,26628
268,3,38011
2119,1,2614
723,0,8657
3114,0,40513
3115,1,25423
2059,11,16535
3116,10,1529
3117,3,2773
162,1,1601
609,0,2440
530,1,20925
3118,1,17040
3119,3,4339
3120,1,107
3121,3,10057
3122,11,26408
3123,3,22096
3124,3,1881
3125,3,16402
3126,0,3999
3127,1,404
3128,8,8111
243,9,22714
3129,2,11883
990,1,14989
3130,8,10987
3131,2,32173
3132,11,27388
3133,3,6273
3134,3,15961
3135,3,1445
842,8,4347
3136,1,3056
3137,0,33935
2781,3,3145
3138,3,18249
882,14,550
3139,0,38735
3140,1,4810
3141,1,16563
3142,6,7943
3143,15,7100
2351,0,10928
3144,3,30697
3145,3,22613
3146,0,1112
3147,0,15383
3148,1,1318
3149,1,1293
3150,1,11078
3151,3,12848
722,3,30727
1731,0,23414
3152,0,2762
1185,3,33864
3153,0,13311
3154,1,33425
494,0,20703
3155,11,37202
3156,0,31624
3157,1,3689
3158,3,17391
3159,2,20857
3160,3,1730
3161,1,723
798,3,16389
3162,0,40285
3163,4,908
3164,3,5738
3165,0,38588
3166,8,1416
3167,0,40514
3168,1,15884
3169,1,2177
3170,6,34636
3171,11,5948
3172,3,5622
3173,0,2549
3174,0,34653
3175,3,27265
3176,3,17474
3177,0,17788
2738,1,11652
3178,2,18485
3179,0,26062
3180,0,453
3181,0,12986
473,0,6095
3182,3,6857
3183,2,38897
3184,0,60
1629,0,22436
3185,3,14303
3186,0,19268
2351,0,22120
3187,4,9716
3188,6,10909
3189,2,22782
3190,4,4495
3191,11,35438
3192,2,11106
3193,3,19730
3194,3,26258
3195,0,4448
3196,1,26797
3197,9,28160
3198,1,39573
3199,0,5855
3200,10,107
3201,1,609
3202,1,5525
3203,0,2286
3204,6,9885
3205,1,13818
107,7,4699
3206,1,16906
1531,7,20785
3207,1,15452
827,6,13141
3208,1,10035
3209,3,38086
3210,11,24225
3211,1,7408
291,7,7448
3212,0,15191
2246,0,1249
3213,0,40515
3214,1,31456
3215,6,9986
3216,1,1979
3217,0,29183
1214,0,8814
3218,0,37873
3219,0,20658
3220,3,10871
3221,3,21767
3222,2,4062
3223,3,15529
3224,1,10753
3225,3,33038
3226,0,8121
3227,9,14629
635,13,33923
3228,8,2223
3229,1,3065
3230,16,6186
3231,3,19196
3232,10,4576
3233,0,21183
3234,0,20207
3235,3,1043
2463,0,37518
652,0,11980
3236,3,13197
3237,8,33524
3238,6,6107
3239,1,8863
3240,5,23100
3241,1,6947
3242,1,2070
3243,3,34068
3244,1,26630
3245,3,4637
3246,1,8728
3247,0,17814
3248,11,18587
3249,1,1497
3250,3,11239
3251,4,6498
3252,6,3896
3253,1,1156
367,3,5362
3254,3,36750
3255,8,33041
3256,5,33477
3257,3,7059
3258,6,21751
3259,4,5959
2613,0,2621
3260,1,3827
243,9,33586
3261,0,26462
181,11,38655
3262,6,38083
3263,6,19561
3264,10,611
3265,1,35233
3266,1,4958
884,0,5616
3267,6,9147
3268,12,4283
807,6,26734
3269,3,9421
3270,0,13706
3271,1,7343
2593,0,23340
3272,0,8265
3273,1,14613
3274,0,22017
3275,1,4047
3276,1,2092
3277,1,606
3278,3,31833
3279,1,27771
3280,2,23314
1292,0,13356
3281,6,4163
1421,1,24341
879,0,21257
3282,2,909
3283,2,7632
3284,0,20544
27,6,33884
3285,2,7814
